Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
12/29/14,28.4475,28.692499,28.424999,25.749838,110395600,15.06,4806.910156,55.7
12/30/14,28.41,28.48,28.0275,25.435619,119526000,15.92,4777.439941,54.59
12/31/14,28.205,28.282499,27.5525,24.951862,165613600,19.200001,4736.049805,53.46
1/2/15,27.8475,27.860001,26.8375,24.714512,212818400,17.790001,4726.810059,54.14
1/5/15,27.0725,27.1625,26.352501,24.018257,257142000,19.92,4652.569824,53.45
1/6/15,26.635,26.8575,26.157499,24.020523,263188400,21.120001,4592.740234,52.72
1/7/15,26.799999,27.049999,26.674999,24.357347,160423600,19.309999,4650.470215,50.05
1/8/15,27.307501,28.0375,27.174999,25.293209,237458000,17.01,4736.189941,47.98
1/9/15,28.1675,28.3125,27.5525,25.320341,214798000,17.549999,4704.069824,48.69
1/12/15,28.15,28.157499,27.200001,24.696423,198603200,19.6,4664.709961,48.8
1/13/15,27.8575,28.200001,27.227501,24.915697,268367600,20.559999,4661.5,48.35
1/14/15,27.26,27.622499,27.125,24.820751,195826400,21.48,4639.319824,46.06
1/15/15,27.5,27.514999,26.665001,24.147114,240056000,22.389999,4570.819824,45.92
1/16/15,26.7575,26.895,26.299999,23.959486,314053200,20.950001,4634.379883,48.49
1/20/15,26.959999,27.2425,26.625,24.576611,199599600,19.889999,4654.850098,46.37
1/21/15,27.237499,27.764999,27.067499,24.764236,194303600,18.85,4667.419922,48.49
1/22/15,27.565001,28.1175,27.43,25.408493,215185600,16.4,4750.399902,46.79
1/23/15,28.075001,28.4375,27.8825,25.539604,185859200,16.66,4757.879883,47.85
1/26/15,28.434999,28.59,28.200001,25.566736,222460000,15.52,4771.759766,45.93
1/27/15,28.105,28.120001,27.2575,24.671553,382274800,17.219999,4681.5,45.26
1/28/15,29.407499,29.530001,28.827499,26.066309,585908400,20.440001,4637.990234,44.8
1/29/15,29.08,29.797501,28.889999,26.877851,337745600,18.76,4683.410156,45.84
1/30/15,29.6,30,29.2125,26.484512,334982000,20.969999,4635.240234,44.08
2/2/15,29.512501,29.7925,29.02,26.816813,250956400,19.43,4676.689941,44.12
2/3/15,29.625,29.772499,29.4025,26.821335,207662800,17.33,4727.740234,47.79
2/4/15,29.625,30.127501,29.577499,27.027042,280598800,18.33,4716.700195,49.25
2/5/15,30.004999,30.057501,29.8125,27.219952,168984800,16.85,4765.100098,53.04
2/6/15,30.004999,30.0625,29.612499,26.990732,174826400,17.290001,4744.399902,48.45
2/9/15,29.637501,29.959999,29.6075,27.170021,155559200,18.549999,4726.009766,50.48
2/10/15,30.0425,30.5375,30.040001,27.691996,248034000,17.23,4787.640137,51.66
2/11/15,30.692499,31.23,30.625,28.341063,294247200,16.959999,4801.180176,52.99
2/12/15,31.514999,31.870001,31.3925,28.69964,297898000,15.34,4857.609863,50.06
2/13/15,31.82,31.82,31.4125,28.840343,217088800,14.69,4893.839844,48.8
2/17/15,31.872499,32.220001,31.73,29.010559,252609600,15.8,4899.27002,51.17
2/18/15,31.907499,32.195,31.862499,29.212536,179566800,15.45,4906.359863,52.66
2/19/15,32.119999,32.2575,32.0825,29.15126,149449600,15.29,4924.700195,53.56
2/20/15,32.154999,32.375,32.012501,29.389555,195793600,14.3,4955.970215,52.13
2/23/15,32.505001,33.25,32.415001,30.183868,283896400,14.56,4960.970215,51.12
2/24/15,33.235001,33.400002,32.7925,29.995502,276912400,13.69,4968.120117,49.95
2/25/15,32.889999,32.900002,32.037498,29.228422,298846800,13.84,4967.140137,49.56
2/26/15,32.197498,32.717499,31.6525,29.598354,365150000,13.91,4987.890137,48.48
2/27/15,32.5,32.642502,32.060001,29.15353,248059200,13.34,4963.529785,50.25
3/2/15,32.3125,32.57,32.075001,29.296501,192386800,13.04,5008.100098,47.65
3/3/15,32.240002,32.380001,32.022499,29.357786,151265200,13.86,4979.899902,49.84
3/4/15,32.275002,32.389999,32.080002,29.171686,126665200,14.23,4967.140137,49.59
3/5/15,32.145,32.1875,31.440001,28.688286,226068400,14.04,4982.810059,50.43
3/6/15,32.099998,32.342499,31.565001,28.731409,291368400,15.2,4927.370117,51.53
3/9/15,31.99,32.392502,31.264999,28.85396,354114000,15.06,4942.439941,50.76
3/10/15,31.602501,31.805,30.950001,28.257093,275426400,16.690001,4859.790039,49.61
3/11/15,31.1875,31.192499,30.5275,27.741926,275756000,16.870001,4849.939941,49.95
3/12/15,30.577499,31.225,30.407499,28.243477,193450800,15.42,4893.290039,48.42
3/13/15,31.1,31.35,30.645,28.048307,207309200,16,4871.759766,48.06
3/16/15,30.969999,31.237499,30.717501,28.356947,143497200,15.61,4929.509766,47.12
3/17/15,31.475,31.83,31.4125,28.831263,204092400,15.66,4937.430176,44.88
3/18/15,31.75,32.290001,31.592501,29.155806,261083600,13.97,4982.830078,43.93
3/19/15,32.1875,32.3125,31.85,28.935659,183238000,14.07,4992.379883,43.39
3/20/15,32.0625,32.099998,31.290001,28.57255,274780400,13.02,5026.419922,44.63
3/23/15,31.780001,31.9625,31.629999,28.86985,150838800,13.41,5010.970215,44.02
3/24/15,31.807501,32.009998,31.639999,28.751837,131369200,13.62,4994.72998,46
3/25/15,31.635,31.705,30.844999,28.000641,206620800,15.44,4876.52002,47.4
3/26/15,30.690001,31.219999,30.65,28.195812,190291600,15.8,4863.359863,47.03
3/27/15,31.1425,31.174999,30.727501,27.97114,158184800,15.07,4891.220215,48.75
3/30/15,31.012501,31.6,31,28.679216,188398800,14.51,4947.439941,51.41
3/31/15,31.522499,31.622499,31.09,28.238943,168362400,15.29,4900.879883,48.83
4/1/15,31.205,31.280001,30.775,28.198088,162485600,15.11,4880.22998,48.66
4/2/15,31.2575,31.389999,31.047501,28.440918,128880400,14.67,4886.939941,47.72
4/6/15,31.1175,31.877501,31.0825,28.901621,148776000,14.74,4917.319824,50.12
4/7/15,31.91,32.029999,31.495001,28.597515,140049200,14.78,4910.22998,49.13
4/8/15,31.4625,31.6,31.2425,28.504465,149316800,13.98,4950.819824,52.08
4/9/15,31.4625,31.645,31.165001,28.722332,129936000,13.09,4974.560059,53.95
4/10/15,31.487499,31.8025,31.315001,28.844883,160752000,12.58,4995.97998,50.44
4/13/15,32.092499,32.142502,31.6525,28.788147,145460400,13.94,4988.25,50.79
4/14/15,31.75,31.8225,31.477501,28.663328,102098400,13.67,4977.290039,51.63
4/15/15,31.602501,31.782499,31.502501,28.772259,115881600,12.84,5011.02002,51.95
4/16/15,31.57,31.775,31.5275,28.633823,113476000,12.6,5007.790039,53.3
4/17/15,31.387501,31.535,31.115,28.311563,207828000,13.89,4931.810059,56.25
4/20/15,31.3925,32.029999,31.2925,28.958355,188217200,13.3,4994.600098,56.69
4/21/15,32.025002,32.049999,31.6675,28.801762,129740400,13.25,5014.100098,55.71
4/22/15,31.747499,32.217499,31.58,29.189842,150618000,12.71,5035.169922,56.37
4/23/15,32.075001,32.605,32.035,29.428137,183083600,12.48,5056.060059,55.58
4/24/15,32.622501,32.657501,32.307499,29.56658,178103600,12.29,5092.080078,56.17
4/27/15,33.077499,33.282501,32.787498,30.104435,387816800,13.12,5060.25,56.59
4/28/15,33.615002,33.634998,32.392502,29.630112,475696000,12.41,5055.419922,55.98
4/29/15,32.540001,32.897499,32.075001,29.194384,253544400,13.39,5023.640137,55.56
4/30/15,32.16,32.16,31.145,28.402338,332781600,14.55,4941.419922,57.05
5/1/15,31.525,32.532501,31.325001,29.264734,234050400,12.7,5005.390137,58.55
5/4/15,32.375,32.642502,32.064999,29.208002,203953200,12.85,5016.930176,59.62
5/5/15,32.037498,32.112499,31.445,28.549858,197085600,14.31,4939.330078,59.1
5/6/15,31.639999,31.6875,30.84,28.370571,288564000,15.15,4919.640137,58.92
5/7/15,31.192499,31.52,31.004999,28.546045,175763600,15.13,4945.540039,60.38
5/8/15,31.67,31.905001,31.5275,29.083881,222201600,12.86,5003.549805,60.93
5/11/15,31.8475,31.889999,31.407499,28.787605,168143200,13.85,4993.569824,58.99
5/12/15,31.4,31.719999,31.205,28.685062,192640000,13.86,4976.189941,59.41
5/13/15,31.5375,31.797501,31.467501,28.716969,138776800,13.76,4981.689941,59.23
5/14/15,31.852501,32.237499,31.790001,29.386972,180814000,12.74,5050.799805,60.72
5/15/15,32.267502,32.372501,32.052502,29.345957,152832000,12.38,5048.290039,60.5
5/18/15,32.095001,32.68,32.09,29.669561,203531600,12.73,5078.439941,59.89
5/19/15,32.672501,32.720001,32.41,29.642218,178532800,12.85,5070.029785,59.73
5/20/15,32.5,32.744999,32.334999,29.639938,145819600,12.88,5071.740234,59.44
5/21/15,32.517502,32.907501,32.4575,29.943037,158921600,12.11,5090.790039,57.3
5/22/15,32.900002,33.2425,32.849998,30.205114,182384000,12.13,5089.359863,58.96
5/26/15,33.150002,33.227501,32.279999,29.53966,282790400,14.06,5032.75,60.18
5/27/15,32.584999,33.064999,32.512501,30.091169,183332800,13.27,5106.589844,58.88
5/28/15,32.965,32.987499,32.775002,30.031921,122933200,13.31,5097.97998,57.29
5/29/15,32.807499,32.862499,32.474998,29.690083,203538000,13.84,5070.029785,57.51
6/1/15,32.57,32.8475,32.512501,29.749325,128451200,13.97,5082.930176,57.69
6/2/15,32.465,32.665001,32.330002,29.617149,134670400,14.24,5076.52002,60.25
6/3/15,32.665001,32.735001,32.474998,29.653612,123934000,13.66,5099.22998,60.24
6/4/15,32.395,32.645,32.227501,29.480413,153800400,14.71,5059.120117,61.3
6/5/15,32.375,32.422501,32.09,29.318607,142507200,14.21,5068.459961,59.67
6/8/15,32.224998,32.302502,31.7075,29.124893,210699200,15.29,5021.629883,58
6/9/15,31.674999,32.02,31.405001,29.0383,224301600,14.47,5013.870117,59.11
6/10/15,31.98,32.334999,31.9625,29.371023,156349200,13.22,5076.689941,58.15
6/11/15,32.294998,32.544998,32.119999,29.304934,141563600,12.85,5082.509766,60.15
6/12/15,32.047501,32.0825,31.7775,28.981319,147544800,13.78,5051.100098,61.36
6/15/15,31.525,31.809999,31.4275,28.924349,175955600,15.39,5029.970215,60.74
6/16/15,31.7575,31.9625,31.592501,29.079315,125976400,14.81,5055.549805,59.96
6/17/15,31.93,31.969999,31.684999,29.01095,131672400,14.5,5064.879883,59.53
6/18/15,31.807501,32.077499,31.805,29.143129,141628800,13.19,5132.950195,60.01
6/19/15,31.9275,31.955,31.6,28.851425,218867600,13.96,5117,59.89
6/22/15,31.872499,32.014999,31.77,29.0816,136157200,12.74,5153.970215,60.41
6/23/15,31.870001,31.9025,31.719999,28.949417,121075600,12.11,5160.089844,59.62
6/24/15,31.8025,32.450001,31.780001,29.195545,221123600,13.26,5122.410156,60.01
6/25/15,32.215,32.299999,31.875,29.056524,127752400,14.01,5112.189941,61.05
6/26/15,31.9175,31.997499,31.627501,28.885601,176267200,14.02,5080.509766,60.01
6/29/15,31.365,31.6175,31.120001,28.379684,196645600,18.85,4958.470215,59.59
6/30/15,31.3925,31.530001,31.215,28.584785,177482800,18.23,4986.870117,59.41
7/1/15,31.725,31.735001,31.497499,28.851425,120955200,16.09,5013.120117,58.34
7/2/15,31.6075,31.672501,31.442499,28.814968,108844000,16.790001,5009.209961,59.48
7/6/15,31.235001,31.557501,31.2125,28.714691,112241600,17.01,4991.939941,56.94
7/7/15,31.4725,31.5375,30.942499,28.644043,187787200,16.09,4997.459961,56.93
7/8/15,31.120001,31.16,30.635,27.933014,243046400,19.66,4909.759766,52.48
7/9/15,30.9625,31.014999,29.805,27.363274,314380000,19.969999,4922.399902,52.33
7/10/15,30.485001,30.9625,30.3025,28.094812,245418000,16.83,4997.700195,51.61
7/13/15,31.2575,31.440001,31.08,28.637201,165762000,13.9,5071.509766,52.76
7/14/15,31.51,31.592501,31.26,28.625811,127072400,13.37,5104.890137,52.74
7/15/15,31.43,31.7875,31.395,28.901566,134596800,13.23,5098.939941,52.19
7/16/15,31.934999,32.142502,31.8375,29.286703,144889600,12.11,5163.180176,53.05
7/17/15,32.27,32.404999,32.077499,29.53966,184658800,11.95,5210.140137,51.4
7/20/15,32.7425,33.2425,32.674999,30.098013,235600800,12.25,5218.859863,50.9
7/21/15,33.212502,33.23,32.580002,29.79719,307025600,12.22,5208.120117,50.88
7/22/15,30.497499,31.375,30.497499,28.53693,461802400,12.12,5171.77002,50.11
7/23/15,31.549999,31.772499,31.264999,28.523256,203998000,12.64,5146.410156,50.59
7/24/15,31.33,31.434999,30.975,28.372847,168649200,13.74,5088.629883,49.27
7/27/15,30.772499,30.9025,30.530001,27.978586,177822000,15.6,5039.779785,48.11
7/28/15,30.844999,30.977501,30.637501,28.117603,134472400,13.44,5089.209961,47.98
7/29/15,30.7875,30.875,30.567499,28.028727,148046800,12.5,5111.72998,47.17
7/30/15,30.58,30.6425,30.4275,27.887432,134513200,12.13,5128.779785,47.97
7/31/15,30.65,30.66,30.227501,27.643583,171540000,12.12,5128.279785,48.77
8/3/15,30.375,30.6425,29.379999,26.9918,279904000,12.56,5115.379883,48.53
8/4/15,29.355,29.424999,28.3125,26.125809,496554400,13,5105.549805,47.11
8/5/15,28.237499,29.360001,28.025,26.299007,397250400,12.51,5139.939941,45.25
8/6/15,28.9925,29.125,28.530001,26.356239,211612000,13.77,5056.439941,45.75
8/7/15,28.645,29.0625,28.625,26.445518,154681600,13.39,5043.540039,45.13
8/10/15,29.1325,29.997499,29.1325,27.407009,219806400,12.23,5101.799805,44.69
8/11/15,29.452499,29.545,28.3325,25.980804,388331200,13.71,5036.790039,43.87
8/12/15,28.1325,28.855,27.407499,26.38142,404870000,13.61,5044.390137,44.94
8/13/15,29.01,29.1,28.635,26.360821,194143200,13.49,5033.560059,43.11
8/14/15,28.58,29.077499,28.502501,26.546244,171718000,12.83,5048.240234,43.22
8/17/15,29.01,29.4125,28.875,26.820961,163538800,13.02,5091.700195,42.27
8/18/15,29.1075,29.360001,29.002501,26.669872,138242800,13.79,5059.350098,42.45
8/19/15,29.025,29.129999,28.67,26.328768,193146000,15.25,5019.049805,41.93
8/20/15,28.52,28.5875,27.907499,25.7885,274006400,19.139999,4877.490234,42.58
8/21/15,27.6075,27.975,26.4125,24.211201,513102000,28.030001,4706.040039,40.75
8/24/15,23.717501,27.200001,23,23.606842,648825200,40.740002,4526.25,41
8/25/15,27.7775,27.7775,25.875,23.748774,414406400,36.02,4506.490234,40.45
8/26/15,26.772499,27.4725,26.262501,25.110884,387098400,30.32,4697.540039,38.22
8/27/15,28.057501,28.309999,27.504999,25.850313,338464400,26.1,4812.709961,39.15
8/28/15,28.0425,28.327499,27.885,25.935015,212657600,26.049999,4828.319824,38.5
8/31/15,28.0075,28.6325,28,25.813683,224917200,28.43,4776.509766,42.47
9/1/15,27.5375,27.969999,26.84,24.659895,307383600,31.4,4636.100098,45.29
9/2/15,27.557501,28.084999,27.282499,25.717539,247555200,26.09,4749.97998,49.2
9/3/15,28.122499,28.195,27.51,25.266548,212935600,25.610001,4733.5,45.38
9/4/15,27.2425,27.612499,27.127501,25.014732,199985200,27.799999,4683.919922,46.3
9/8/15,27.9375,28.139999,27.58,25.710674,219374400,24.9,4811.930176,46.75
9/9/15,28.440001,28.504999,27.442499,25.216188,340043200,26.23,4756.529785,46.02
9/10/15,27.567499,28.32,27.475,25.770185,251571200,24.370001,4796.25,45.92
9/11/15,27.9475,28.5525,27.940001,26.145626,199662000,23.200001,4822.339844,44.13
9/14/15,29.145,29.2225,28.715,26.397448,233453600,24.25,4805.759766,45.85
9/15/15,28.9825,29.1325,28.605,26.619501,173364800,22.540001,4860.52002,44.75
9/16/15,29.0625,29.135,28.860001,26.649261,148694000,21.35,4889.240234,44.07
9/17/15,28.915001,29.122499,28.43,26.079239,256450400,21.139999,4893.950195,44.58
9/18/15,28.0525,28.575001,27.967501,25.971643,297141200,22.280001,4827.22998,47.12
9/21/15,28.4175,28.842501,28.415001,26.374556,200888000,20.139999,4828.950195,46.93
9/22/15,28.344999,28.545,28.129999,25.960199,201384800,22.440001,4756.720215,44.71
9/23/15,28.407499,28.68,28.325001,26.170809,143026800,22.129999,4752.740234,46.67
9/24/15,28.3125,28.875,28.092501,26.326479,200878000,23.469999,4734.47998,46.17
9/25/15,29.110001,29.172501,28.504999,26.260092,224607600,23.620001,4686.5,44.53
9/28/15,28.4625,28.6425,28.110001,25.740431,208436000,27.629999,4543.970215,44.94
9/29/15,28.2075,28.377501,26.965,24.96666,293461600,26.83,4517.319824,45.55
9/30/15,27.5425,27.885,27.182501,25.250528,265892000,24.5,4620.160156,44.4
10/1/15,27.2675,27.405001,26.827499,25.085701,255716400,22.549999,4627.080078,45.24
10/2/15,27.002501,27.752501,26.887501,25.268847,232079200,20.940001,4707.779785,45.06
10/5/15,27.469999,27.842501,27.2675,25.360415,208258800,19.540001,4781.259766,44.75
10/6/15,27.657499,27.934999,27.442499,25.481741,192787200,19.4,4748.359863,45.54
10/7/15,27.934999,27.942499,27.352501,25.360415,187062400,18.4,4791.149902,46.28
10/8/15,27.547501,27.547501,27.0525,25.067385,247918400,17.42,4810.790039,48.53
10/9/15,27.5,28.07,27.372499,25.667179,211064400,17.08,4830.470215,47.86
10/12/15,28.182501,28.1875,27.860001,25.548132,121868800,16.17,4838.640137,49.46
10/13/15,27.705,28.112499,27.67,25.591627,132197200,17.67,4796.609863,49.67
10/14/15,27.8225,27.879999,27.389999,25.229927,177849600,18.030001,4782.850098,47.09
10/15/15,27.7325,28.025,27.622499,25.607653,150694000,16.049999,4870.100098,46.7
10/16/15,27.945,28,27.6325,25.419935,156930400,15.05,4886.689941,46.63
10/19/15,27.700001,27.9375,27.5275,25.577892,119036800,14.98,4905.470215,46.38
10/20/15,27.834999,28.5425,27.705,26.044903,195871200,15.75,4880.970215,47.3
10/21/15,28.5,28.895,28.424999,26.042612,167180800,16.700001,4840.120117,45.91
10/22/15,28.5825,28.875,28.525,26.440941,166616400,14.45,4920.049805,45.84
10/23/15,29.174999,29.807501,29.0825,27.260496,237467600,14.46,5031.859863,45.22
10/26/15,29.52,29.532499,28.73,26.390579,265335200,15.29,5034.700195,44.9
10/27/15,28.85,29.135,28.497499,26.223459,279537600,15.43,5030.149902,43.91
10/28/15,29.2325,29.825001,29.014999,27.303989,342205600,14.33,5095.689941,43.19
10/29/15,29.674999,30.172501,29.567499,27.592442,204909200,14.61,5074.27002,43.21
10/30/15,30.247499,30.305,29.862499,27.356646,197461200,15.07,5053.75,45.93
11/2/15,30.200001,30.34,29.9025,27.741241,128813200,14.15,5127.149902,46.02
11/3/15,30.1975,30.872499,30.174999,28.059446,182076000,14.54,5145.129883,46.6
11/4/15,30.782499,30.955,30.405001,27.928961,179544400,15.51,5142.47998,46.12
11/5/15,30.4625,30.672501,30.045,27.800213,158210800,15.05,5127.740234,47.88
11/6/15,30.2775,30.452499,30.155001,27.832396,132169200,14.33,5147.120117,46.32
11/9/15,30.24,30.452499,30.012501,27.719744,135485600,16.52,5095.299805,45.27
11/10/15,29.225,29.5175,29.014999,26.846104,236511600,15.29,5083.240234,44.32
11/11/15,29.092501,29.355,28.8025,26.694361,180872000,16.059999,5067.02002,43.87
11/12/15,29.065001,29.205,28.9125,26.6047,130102400,18.370001,5005.080078,44.23
11/13/15,28.799999,28.8925,28.067499,25.82762,183249600,20.08,4927.879883,42.95
11/16/15,27.844999,28.559999,27.75,26.250647,152426800,18.16,4984.620117,41.74
11/17/15,28.73,28.762501,28.33,26.137991,110467600,18.84,4986.02002,40.69
11/18/15,28.940001,29.372499,28.875,26.965652,186698800,16.85,5075.200195,41.68
11/19/15,29.41,29.9375,29.190001,27.308208,173183200,16.99,5073.640137,40.73
11/20/15,29.799999,29.98,29.7125,27.427765,137148400,15.47,5104.919922,40.75
11/23/15,29.817499,29.932501,29.334999,27.071409,129930000,15.62,5102.47998,40.55
11/24/15,29.3325,29.8375,29.280001,27.3312,171212800,15.93,5102.810059,39.39
11/25/15,29.8025,29.807501,29.48,27.135784,85553200,15.19,5116.140137,39.27
11/27/15,29.5725,29.602501,29.4,27.085203,52185600,15.12,5127.52002,40.89
11/30/15,29.497499,29.852501,29.4375,27.197853,156721200,16.129999,5108.669922,41.22
12/1/15,29.6875,29.702499,29.215,26.977146,139409600,14.67,5156.310059,40.57
12/2/15,29.334999,29.5275,29.02,26.73345,133546400,15.91,5123.220215,40.43
12/3/15,29.137501,29.1975,28.555,26.485151,166278000,18.110001,5037.529785,40.58
12/4/15,28.8225,29.8125,28.7775,27.36569,231108000,14.81,5142.27002,39.93
12/7/15,29.745001,29.965,29.452499,27.19326,128336800,15.84,5101.810059,41.08
12/8/15,29.379999,29.65,29.215,27.181765,137238000,17.6,5098.240234,40
12/9/15,29.41,29.422501,28.77,26.581711,185445600,19.610001,5022.870117,37.64
12/10/15,29.01,29.235001,28.877501,26.708157,116850800,19.34,5045.169922,37.46
12/11/15,28.797501,28.8475,28.2125,26.020741,187544800,24.389999,4933.470215,37.16
12/14/15,28.045,28.17,27.4475,25.859806,257274800,22.73,4952.22998,36.76
12/15/15,27.985001,28.200001,27.5875,25.402292,213292400,20.950001,4995.359863,35.65
