Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
8/13/14,8.06,8.08,7.88,7.94,588500,12.9,4434.129883,98.09
8/14/14,7.95,8.01,7.87,7.97,381300,12.42,4453,97.36
8/15/14,8.08,8.08,7.78,7.88,650900,13.15,4464.930176,97.57
8/18/14,7.94,8,7.91,7.98,617600,12.32,4508.310059,95.54
8/19/14,7.98,8.01,7.95,7.97,572500,12.21,4527.509766,97.3
8/20/14,7.9,7.97,7.82,7.89,302600,11.78,4526.47998,96.44
8/21/14,7.89,7.92,7.76,7.85,309200,11.76,4532.100098,94.35
8/22/14,7.81,7.9,7.76,7.84,368700,11.47,4538.549805,96.4
8/25/14,7.92,7.99,7.8,7.83,321200,11.7,4557.350098,93.97
8/26/14,7.82,7.97,7.77,7.91,366900,11.63,4570.640137,93.61
8/27/14,7.95,8.08,7.77,7.86,613100,11.78,4569.620117,95.39
8/28/14,7.83,7.86,7.76,7.77,270500,12.05,4557.700195,95.78
8/29/14,7.77,7.83,7.63,7.77,537400,12.09,4580.27002,95.82
9/2/14,7.78,7.9,7.66,7.83,689200,12.25,4598.189941,96.44
9/3/14,7.87,8.05,7.66,7.72,852500,12.36,4572.560059,97.86
9/4/14,7.71,7.86,7.56,7.59,432900,12.64,4562.290039,92.92
9/5/14,7.58,7.72,7.57,7.72,356600,12.09,4582.899902,95.5
9/8/14,7.7,7.96,7.63,7.92,560600,12.66,4592.290039,94.51
9/9/14,7.9,7.93,7.77,7.83,624300,13.5,4552.290039,93.32
9/10/14,7.82,7.98,7.78,7.96,445100,12.88,4586.52002,92.64
9/11/14,7.89,8.06,7.78,7.97,980000,12.8,4591.810059,92.73
9/12/14,7.98,8.02,7.82,7.99,1271500,13.31,4567.600098,91.71
9/15/14,7.97,7.97,7.38,7.38,1100400,14.12,4518.899902,92.89
9/16/14,7.33,7.38,7.13,7.2,738500,12.73,4552.759766,92.18
9/17/14,7.18,7.31,7.16,7.22,460700,12.65,4562.189941,92.86
9/18/14,7.24,7.33,7.22,7.28,717500,12.03,4593.430176,94.91
9/19/14,7.27,7.4,7,7.1,1820700,12.11,4579.790039,94.33
9/22/14,7.07,7.1,6.87,6.98,735800,13.69,4527.689941,93.07
9/23/14,6.98,7.08,6.74,6.81,841600,14.93,4508.689941,92.43
9/24/14,6.83,6.96,6.77,6.93,494800,13.27,4555.220215,91.46
9/25/14,6.87,6.9,6.47,6.49,1419800,15.64,4466.75,91.55
9/26/14,6.48,6.94,6.39,6.88,1314200,14.85,4512.189941,93.6
9/29/14,6.81,6.88,6.7,6.75,470400,15.98,4505.850098,93.59
9/30/14,6.72,6.9,6.66,6.68,753800,16.309999,4493.390137,95.55
10/1/14,6.65,6.66,6.41,6.42,1012800,16.709999,4422.089844,94.53
10/2/14,6.41,6.62,6.3,6.58,680800,16.16,4430.200195,91.17
10/3/14,6.68,6.69,6.47,6.47,323400,14.55,4475.620117,90.74
10/6/14,6.48,6.53,6.36,6.37,391600,15.46,4454.799805,91.02
10/7/14,6.31,6.32,6.08,6.25,1192200,17.200001,4385.200195,89.76
10/8/14,6.26,6.61,6.21,6.56,954700,15.11,4468.589844,90.33
10/9/14,6.54,6.7,6.15,6.32,1162500,18.76,4378.339844,88.89
10/10/14,6.23,6.32,5.79,5.8,1133400,21.24,4276.240234,87.29
10/13/14,5.81,6.03,5.69,5.84,1024100,24.639999,4213.660156,85.76
10/14/14,6.09,6.27,6.02,6.06,1159600,22.790001,4227.169922,85.87
10/15/14,6.24,6.9,6.24,6.89,1439200,25.27,4215.319824,85.73
10/16/14,6.67,7.3,6.47,7.01,1421800,25.200001,4217.390137,81.72
10/17/14,7.13,7.3,6.89,7.01,1013900,21.99,4258.439941,81.82
10/20/14,6.92,7.15,6.82,6.94,498100,18.57,4316.069824,82.33
10/21/14,6.95,7.04,6.69,6.86,764600,16.08,4419.47998,82.8
10/22/14,6.85,7.02,6.68,6.7,738600,17.870001,4382.850098,82.76
10/23/14,7.73,8.14,7.25,7.7,3640900,16.530001,4452.790039,83.25
10/24/14,7.64,7.8,7.26,7.28,1753300,16.110001,4483.720215,80.52
10/27/14,7.23,7.62,7.12,7.58,1162300,16.040001,4485.930176,82.81
10/28/14,7.61,7.94,7.58,7.94,1099900,14.39,4564.290039,81.27
10/29/14,7.93,7.95,7.71,7.75,770000,15.15,4549.22998,81.26
10/30/14,7.7,7.9,7.67,7.82,577000,14.52,4566.140137,81.36
10/31/14,8,8,7.8,7.86,853000,14.03,4630.740234,82.25
11/3/14,7.86,7.88,7.68,7.73,759300,14.73,4638.910156,81.06
11/4/14,7.71,7.79,7.62,7.71,404000,14.89,4623.640137,80.53
11/5/14,7.81,7.85,7.52,7.57,861600,14.17,4620.720215,78.77
11/6/14,7.55,7.62,7.4,7.53,663800,13.67,4638.470215,77.15
11/7/14,7.51,7.67,7.38,7.64,873900,13.12,4632.529785,78.71
11/10/14,7.67,8,7.65,7.94,754500,12.67,4651.620117,77.87
11/11/14,7.93,8.06,7.81,7.98,991600,12.92,4660.560059,78.71
11/12/14,7.92,8.04,7.85,7.96,732900,13.02,4675.140137,77.43
11/13/14,8,8.09,7.86,7.92,795100,13.79,4680.140137,77.85
11/14/14,7.94,8.03,7.82,8.01,535600,13.31,4688.540039,77.16
11/17/14,8,8,7.65,7.7,654400,13.99,4671,74.13
11/18/14,7.74,7.82,7.66,7.71,361900,13.86,4702.439941,75.91
11/19/14,7.67,7.67,7.49,7.52,514200,13.96,4675.709961,75.64
11/20/14,7.48,7.73,7.36,7.63,694900,13.58,4701.870117,74.55
11/21/14,7.78,7.8,7.53,7.57,343100,12.9,4712.970215,74.55
11/24/14,7.59,7.77,7.56,7.76,503300,12.62,4754.890137,75.63
11/25/14,7.76,7.9,7.7,7.86,498800,12.25,4758.25,76.52
11/26/14,7.89,8.04,7.86,8.04,656600,12.07,4787.319824,75.74
11/28/14,8.05,8.15,7.77,7.78,400300,13.33,4791.629883,74.04
12/1/14,7.77,7.86,7.65,7.74,627400,14.16,4727.350098,73.7
12/2/14,7.74,7.75,7.6,7.68,445200,12.85,4755.810059,65.94
12/3/14,7.63,7.83,7.6,7.66,368500,12.5,4774.470215,68.98
12/4/14,7.66,7.76,7.58,7.63,446500,12.38,4769.439941,66.99
12/5/14,7.64,7.77,7.6,7.71,422900,11.89,4780.759766,67.3
12/8/14,7.66,7.8,7.56,7.6,499200,14.21,4740.689941,66.73
12/9/14,7.55,8.19,7.47,8.16,849100,15.35,4766.470215,65.89
12/10/14,8.09,8.15,7.8,7.86,713000,18.530001,4684.02002,63.13
12/11/14,7.93,8.23,7.86,8.1,637600,20.08,4708.160156,63.74
12/12/14,7.95,8.13,7.91,8,554000,21.08,4653.600098,60.99
12/15/14,8.05,8.14,7.89,7.96,527700,20.42,4605.160156,60.01
12/16/14,7.96,8.14,7.79,8,594100,23.57,4547.830078,57.81
12/17/14,8,8.3,7.9,8.3,1046100,19.440001,4644.310059,55.96
12/18/14,8.43,8.92,8.14,8.88,2279300,16.809999,4748.399902,55.97
12/19/14,8.85,9.09,8.64,8.92,3354900,16.49,4765.379883,56.43
12/22/14,8.99,9.2,8.91,9.19,985600,15.25,4781.419922,54.18
12/23/14,9.23,9.26,9.05,9.22,647000,14.8,4765.419922,56.91
12/24/14,9.23,9.3,9,9.19,380000,14.37,4773.470215,55.25
12/26/14,9.19,9.45,9.11,9.31,428200,14.5,4806.859863,56.78
12/29/14,9.32,9.35,9.13,9.21,553900,15.06,4806.910156,55.7
12/30/14,9.19,9.23,9.01,9.13,453800,15.92,4777.439941,54.59
12/31/14,9.15,9.25,9.09,9.16,575500,19.200001,4736.049805,53.46
1/2/15,9.24,9.33,8.88,9.06,1167700,17.790001,4726.810059,54.14
1/5/15,9.01,9.22,8.71,8.84,570400,19.92,4652.569824,53.45
1/6/15,8.84,8.95,8.54,8.66,420600,21.120001,4592.740234,52.72
1/7/15,8.72,8.78,8.59,8.77,360400,19.309999,4650.470215,50.05
1/8/15,8.84,8.94,8.65,8.91,716200,17.01,4736.189941,47.98
1/9/15,8.92,8.96,8.67,8.72,458700,17.549999,4704.069824,48.69
1/12/15,8.69,8.88,8.45,8.7,469000,19.6,4664.709961,48.8
1/13/15,8.76,9.16,8.72,9.15,863000,20.559999,4661.5,48.35
1/14/15,9.05,9.3,8.9,9.09,789000,21.48,4639.319824,46.06
1/15/15,9.14,9.14,8.71,8.75,774100,22.389999,4570.819824,45.92
1/16/15,8.72,9.14,8.68,9.13,603000,20.950001,4634.379883,48.49
1/20/15,9.11,9.15,8.88,8.93,591800,19.889999,4654.850098,46.37
1/21/15,8.85,8.89,8.62,8.69,456000,18.85,4667.419922,48.49
1/22/15,8.72,8.94,8.47,8.8,799700,16.4,4750.399902,46.79
1/23/15,8.18,8.5,7.57,8.16,2115300,16.66,4757.879883,47.85
1/26/15,8.13,8.27,7.9,7.93,801800,15.52,4771.759766,45.93
1/27/15,7.79,8.16,7.75,7.95,827200,17.219999,4681.5,45.26
1/28/15,8,8,7.84,7.94,726900,20.440001,4637.990234,44.8
1/29/15,7.93,7.96,7.76,7.84,770800,18.76,4683.410156,45.84
1/30/15,7.79,7.85,7.7,7.71,941300,20.969999,4635.240234,44.08
2/2/15,7.7,8.01,7.66,7.97,889500,19.43,4676.689941,44.12
2/3/15,8.04,8.07,7.89,7.97,602200,17.33,4727.740234,47.79
2/4/15,7.9,8.13,7.86,8.1,604800,18.33,4716.700195,49.25
2/5/15,8.15,8.17,7.92,7.98,537700,16.85,4765.100098,53.04
2/6/15,7.96,8.04,7.79,7.9,734400,17.290001,4744.399902,48.45
2/9/15,7.88,7.88,7.62,7.64,1071700,18.549999,4726.009766,50.48
2/10/15,7.73,7.79,7.47,7.72,1080400,17.23,4787.640137,51.66
2/11/15,7.7,7.87,7.66,7.86,447200,16.959999,4801.180176,52.99
2/12/15,7.94,7.98,7.89,7.93,475300,15.34,4857.609863,50.06
2/13/15,7.96,8.01,7.88,7.96,507900,14.69,4893.839844,48.8
2/17/15,7.94,7.98,7.85,7.85,306700,15.8,4899.27002,51.17
2/18/15,7.78,7.88,7.55,7.7,795800,15.45,4906.359863,52.66
2/19/15,7.7,7.85,7.65,7.68,601000,15.29,4924.700195,53.56
2/20/15,7.7,7.71,7.54,7.62,545100,14.3,4955.970215,52.13
2/23/15,7.56,7.58,7.34,7.51,605500,14.56,4960.970215,51.12
2/24/15,7.53,7.72,7.48,7.64,411100,13.69,4968.120117,49.95
2/25/15,7.66,7.67,7.38,7.42,597300,13.84,4967.140137,49.56
2/26/15,7.41,7.52,7.39,7.41,504200,13.91,4987.890137,48.48
2/27/15,7.39,7.5,7.33,7.41,539800,13.34,4963.529785,50.25
3/2/15,7.56,7.8,7.44,7.75,778100,13.04,5008.100098,47.65
3/3/15,7.71,7.9,7.6,7.66,475200,13.86,4979.899902,49.84
3/4/15,7.63,7.65,7.34,7.44,833900,14.23,4967.140137,49.59
3/5/15,7.5,7.65,7.39,7.51,794000,14.04,4982.810059,50.43
3/6/15,7.43,7.43,7.12,7.12,1102500,15.2,4927.370117,51.53
3/9/15,7.15,7.23,7.04,7.06,648600,15.06,4942.439941,50.76
3/10/15,7,7.38,7,7.18,828600,16.690001,4859.790039,49.61
3/11/15,7.21,7.39,7.14,7.27,474000,16.870001,4849.939941,49.95
3/12/15,7.36,7.42,7.13,7.23,753100,15.42,4893.290039,48.42
3/13/15,7.2,7.3,7.05,7.27,528200,16,4871.759766,48.06
3/16/15,7.3,7.56,7.25,7.5,915900,15.61,4929.509766,47.12
3/17/15,7.47,7.69,7.47,7.55,498600,15.66,4937.430176,44.88
3/18/15,7.55,8,7.47,7.95,931800,13.97,4982.830078,43.93
3/19/15,7.9,7.95,7.79,7.84,378600,14.07,4992.379883,43.39
3/20/15,7.91,8.39,7.83,8.17,2943700,13.02,5026.419922,44.63
3/23/15,8.15,8.73,8.12,8.71,1329400,13.41,5010.970215,44.02
3/24/15,8.67,8.82,8.63,8.78,895400,13.62,4994.72998,46
3/25/15,8.83,8.84,8.49,8.51,574000,15.44,4876.52002,47.4
3/26/15,8.46,8.5,8.32,8.38,428600,15.8,4863.359863,47.03
3/27/15,8.37,8.45,8.27,8.41,295700,15.07,4891.220215,48.75
3/30/15,8.43,8.53,8.32,8.45,271500,14.51,4947.439941,51.41
3/31/15,8.39,8.45,8.18,8.4,373300,15.29,4900.879883,48.83
4/1/15,8.35,8.82,8.27,8.73,859700,15.11,4880.22998,48.66
4/2/15,8.76,9.1,8.7,8.87,779600,14.67,4886.939941,47.72
4/6/15,8.86,9.16,8.69,8.97,529000,14.74,4917.319824,50.12
4/7/15,8.95,9.1,8.84,8.86,389200,14.78,4910.22998,49.13
4/8/15,8.84,8.96,8.56,8.73,705000,13.98,4950.819824,52.08
4/9/15,8.2,8.88,8.16,8.84,444500,13.09,4974.560059,53.95
4/10/15,8.9,9.02,8.79,8.81,212000,12.58,4995.97998,50.44
4/13/15,8.78,8.92,8.78,8.85,178300,13.94,4988.25,50.79
4/14/15,8.85,9.02,8.8,8.91,296900,13.67,4977.290039,51.63
4/15/15,8.98,9.11,8.85,9.07,340200,12.84,5011.02002,51.95
4/16/15,9.02,9.11,8.89,8.94,328200,12.6,5007.790039,53.3
4/17/15,8.82,8.82,8.57,8.73,406700,13.89,4931.810059,56.25
4/20/15,8.75,8.98,8.6,8.89,278000,13.3,4994.600098,56.69
4/21/15,8.92,8.95,8.82,8.95,208600,13.25,5014.100098,55.71
4/22/15,8.93,8.95,8.74,8.84,353800,12.71,5035.169922,56.37
4/23/15,8.8,8.91,8.75,8.86,337700,12.48,5056.060059,55.58
4/24/15,8.86,8.92,8.73,8.85,336600,12.29,5092.080078,56.17
4/27/15,8.87,8.97,8.67,8.74,574200,13.12,5060.25,56.59
4/28/15,8.7,8.92,8.69,8.86,515300,12.41,5055.419922,55.98
4/29/15,8.84,9.12,8.75,9.1,615100,13.39,5023.640137,55.56
4/30/15,9.01,9.12,8.7,8.73,1097100,14.55,4941.419922,57.05
5/1/15,8.75,8.85,8.5,8.66,472800,12.7,5005.390137,58.55
5/4/15,8.67,8.83,8.56,8.67,379400,12.85,5016.930176,59.62
5/5/15,8.62,8.72,8.39,8.58,684400,14.31,4939.330078,59.1
5/6/15,8.62,8.62,8.4,8.54,286200,15.15,4919.640137,58.92
5/7/15,8.53,8.84,8.47,8.68,684400,15.13,4945.540039,60.38
5/8/15,8.78,8.78,8.41,8.48,662000,12.86,5003.549805,60.93
5/11/15,8.45,8.87,8.44,8.71,616400,13.85,4993.569824,58.99
5/12/15,8.68,8.87,8.51,8.85,433000,13.86,4976.189941,59.41
5/13/15,8.88,8.9,8.69,8.77,287700,13.76,4981.689941,59.23
5/14/15,8.81,8.84,8.63,8.66,410300,12.74,5050.799805,60.72
5/15/15,8.63,8.63,8.48,8.59,471400,12.38,5048.290039,60.5
5/18/15,8.59,8.75,8.52,8.7,650700,12.73,5078.439941,59.89
5/19/15,8.67,8.85,8.52,8.6,658600,12.85,5070.029785,59.73
5/20/15,8.61,8.75,8.5,8.51,919400,12.88,5071.740234,59.44
5/21/15,8.81,9.3,8.51,8.59,2062100,12.11,5090.790039,57.3
5/22/15,8.55,8.75,8.36,8.41,779000,12.13,5089.359863,58.96
5/26/15,8.26,8.38,8.18,8.34,480200,14.06,5032.75,60.18
5/27/15,8.37,8.44,8.2,8.42,467800,13.27,5106.589844,58.88
5/28/15,8.35,8.5,8.24,8.41,411700,13.31,5097.97998,57.29
5/29/15,8.4,8.47,8.22,8.34,610700,13.84,5070.029785,57.51
6/1/15,8.41,8.78,8.16,8.49,1695200,13.97,5082.930176,57.69
6/2/15,8.5,8.81,8.46,8.79,835600,14.24,5076.52002,60.25
6/3/15,8.8,9.09,8.77,9.04,1001600,13.66,5099.22998,60.24
6/4/15,9.06,9.25,8.9,8.95,541700,14.71,5059.120117,61.3
6/5/15,8.66,8.8,8.51,8.71,1131200,14.21,5068.459961,59.67
6/8/15,8.68,8.74,8.64,8.65,563300,15.29,5021.629883,58
6/9/15,8.67,8.72,8.54,8.66,532000,14.47,5013.870117,59.11
6/10/15,8.69,9.04,8.65,9,514800,13.22,5076.689941,58.15
6/11/15,8.98,9.09,8.92,9.01,354900,12.85,5082.509766,60.15
6/12/15,8.99,9.13,8.98,9.07,503200,13.78,5051.100098,61.36
6/15/15,8.98,9.11,8.84,9.1,638400,15.39,5029.970215,60.74
6/16/15,9.05,9.26,9.05,9.14,441100,14.81,5055.549805,59.96
6/17/15,9.19,9.26,9.02,9.13,441900,14.5,5064.879883,59.53
6/18/15,9.13,9.25,9.09,9.14,394500,13.19,5132.950195,60.01
6/19/15,9.12,9.17,9.02,9.06,1898300,13.96,5117,59.89
6/22/15,9.16,9.36,9.06,9.29,791800,12.74,5153.970215,60.41
6/23/15,9.32,9.45,9.24,9.41,542900,12.11,5160.089844,59.62
6/24/15,9.43,9.46,9.26,9.29,534500,13.26,5122.410156,60.01
6/25/15,9.34,9.51,9.31,9.49,485800,14.01,5112.189941,61.05
6/26/15,9.48,9.48,9.26,9.4,1167000,14.02,5080.509766,60.01
6/29/15,9.33,9.37,8.78,8.86,873000,18.85,4958.470215,59.59
6/30/15,8.84,9.09,8.73,8.96,892000,18.23,4986.870117,59.41
7/1/15,9.06,9.12,8.92,9.05,628900,16.09,5013.120117,58.34
7/2/15,9.08,9.08,8.68,8.71,395600,16.790001,5009.209961,59.48
7/6/15,8.69,8.74,8.61,8.69,329200,17.01,4991.939941,56.94
7/7/15,8.69,8.69,8.33,8.63,732100,16.09,4997.459961,56.93
7/8/15,8.57,8.7,8.4,8.49,904600,19.66,4909.759766,52.48
7/9/15,8.58,8.72,8.51,8.53,464300,19.969999,4922.399902,52.33
7/10/15,8.61,8.75,8.6,8.75,340800,16.83,4997.700195,51.61
7/13/15,8.78,8.78,8.63,8.74,485300,13.9,5071.509766,52.76
7/14/15,8.73,8.91,8.71,8.85,435400,13.37,5104.890137,52.74
7/15/15,8.88,8.88,8.55,8.59,430200,13.23,5098.939941,52.19
7/16/15,8.66,8.72,8.51,8.64,327700,12.11,5163.180176,53.05
7/17/15,8.67,8.67,8.31,8.31,756200,11.95,5210.140137,51.4
7/20/15,8.43,8.43,8.21,8.36,603500,12.25,5218.859863,50.9
7/21/15,8.38,8.75,8.27,8.54,607900,12.22,5208.120117,50.88
7/22/15,8.47,8.6,8.39,8.41,285100,12.12,5171.77002,50.11
7/23/15,8.69,9.04,8.45,8.92,1452400,12.64,5146.410156,50.59
7/24/15,8.94,9,8.35,8.36,825300,13.74,5088.629883,49.27
7/27/15,8.31,8.49,8.3,8.34,448800,15.6,5039.779785,48.11
7/28/15,8.37,8.37,7.94,8.06,986200,13.44,5089.209961,47.98
7/29/15,8.2,8.3,7.97,8.21,816300,12.5,5111.72998,47.17
7/30/15,8.23,8.57,8.15,8.53,853600,12.13,5128.779785,47.97
7/31/15,8.52,8.86,8.49,8.71,770300,12.12,5128.279785,48.77
8/3/15,8.72,8.79,8.36,8.42,574700,12.56,5115.379883,48.53
8/4/15,8.42,8.55,8.22,8.26,486600,13,5105.549805,47.11
8/5/15,8.26,8.39,8.23,8.26,532400,12.51,5139.939941,45.25
8/6/15,8.26,8.29,8.04,8.05,452000,13.77,5056.439941,45.75
8/7/15,8.03,8.15,8,8.06,681400,13.39,5043.540039,45.13
8/10/15,8.27,8.54,8.15,8.36,864200,12.23,5101.799805,44.69
8/11/15,8.32,8.39,8.12,8.16,499700,13.71,5036.790039,43.87
8/12/15,8.2,8.37,8.08,8.31,569400,13.61,5044.390137,44.94
8/13/15,8.37,8.45,8.27,8.32,442000,13.49,5033.560059,43.11
8/14/15,8.28,8.57,8.24,8.55,469900,12.83,5048.240234,43.22
8/17/15,8.62,8.74,8.51,8.57,338600,13.02,5091.700195,42.27
8/18/15,8.57,8.7,8.5,8.55,284100,13.79,5059.350098,42.45
8/19/15,8.5,8.65,8.38,8.53,318100,15.25,5019.049805,41.93
8/20/15,8.53,8.55,8.17,8.2,486100,19.139999,4877.490234,42.58
8/21/15,8.01,8.35,8,8.22,547800,28.030001,4706.040039,40.75
8/24/15,7.9,8.17,7.64,7.91,903300,40.740002,4526.25,41
8/25/15,8.13,8.19,7.6,7.64,850400,36.02,4506.490234,40.45
8/26/15,7.78,7.9,7.35,7.73,743700,30.32,4697.540039,38.22
8/27/15,7.83,7.94,7.61,7.85,565000,26.1,4812.709961,39.15
8/28/15,7.79,8.07,7.78,7.84,494100,26.049999,4828.319824,38.5
8/31/15,7.83,8.03,7.68,7.73,592200,28.43,4776.509766,42.47
9/1/15,7.62,7.77,7.58,7.62,609900,31.4,4636.100098,45.29
9/2/15,7.69,7.88,7.6,7.75,479700,26.09,4749.97998,49.2
9/3/15,7.79,7.92,7.73,7.75,476400,25.610001,4733.5,45.38
9/4/15,7.65,7.93,7.65,7.78,365800,27.799999,4683.919922,46.3
9/8/15,7.87,7.99,7.8,7.95,411900,24.9,4811.930176,46.75
9/9/15,8.01,8.09,7.92,7.92,396500,26.23,4756.529785,46.02
9/10/15,7.87,8,7.85,7.87,295800,24.370001,4796.25,45.92
9/11/15,7.81,7.98,7.78,7.86,356400,23.200001,4822.339844,44.13
9/14/15,7.9,7.98,7.83,7.92,297500,24.25,4805.759766,45.85
9/15/15,7.95,8.11,7.85,8.04,416000,22.540001,4860.52002,44.75
9/16/15,8.04,8.69,8.03,8.45,658200,21.35,4889.240234,44.07
9/17/15,8.46,8.65,8.38,8.53,423000,21.139999,4893.950195,44.58
9/18/15,8.38,8.65,8.07,8.35,682900,22.280001,4827.22998,47.12
9/21/15,8.43,8.55,8.34,8.37,286600,20.139999,4828.950195,46.93
9/22/15,8.13,8.34,8.13,8.15,430500,22.440001,4756.720215,44.71
9/23/15,8.2,8.31,8.11,8.28,382100,22.129999,4752.740234,46.67
9/24/15,8.2,8.48,8.14,8.36,524600,23.469999,4734.47998,46.17
9/25/15,8.43,8.55,8.37,8.48,581900,23.620001,4686.5,44.53
9/28/15,8.44,8.48,8.16,8.19,413000,27.629999,4543.970215,44.94
9/29/15,8.16,8.29,8.02,8.12,429400,26.83,4517.319824,45.55
9/30/15,8.14,8.28,8.07,8.27,534100,24.5,4620.160156,44.4
10/1/15,8.25,8.3,8.02,8.16,550300,22.549999,4627.080078,45.24
10/2/15,8.09,8.32,8.04,8.31,348600,20.940001,4707.779785,45.06
10/5/15,8.37,8.7,8.37,8.7,350600,19.540001,4781.259766,44.75
10/6/15,8.9,8.98,8.74,8.86,525700,19.4,4748.359863,45.54
10/7/15,8.88,8.91,8.66,8.89,471700,18.4,4791.149902,46.28
10/8/15,8.84,8.96,8.73,8.92,315000,17.42,4810.790039,48.53
10/9/15,8.98,8.98,8.72,8.8,345000,17.08,4830.470215,47.86
10/12/15,8.83,8.87,8.72,8.8,218100,16.17,4838.640137,49.46
10/13/15,8.78,8.89,8.53,8.55,334000,17.67,4796.609863,49.67
10/14/15,8.53,8.66,8.4,8.45,340300,18.030001,4782.850098,47.09
10/15/15,8.52,8.9,8.39,8.9,315100,16.049999,4870.100098,46.7
10/16/15,8.94,9.05,8.78,9.03,368400,15.05,4886.689941,46.63
10/19/15,8.95,9.04,8.8,8.97,244800,14.98,4905.470215,46.38
10/20/15,9.01,9.73,8.97,9.72,1074000,15.75,4880.970215,47.3
10/21/15,9.71,9.89,9.52,9.67,806400,16.700001,4840.120117,45.91
10/22/15,9.7,10.17,9.64,9.9,1538100,14.45,4920.049805,45.84
10/23/15,10.24,10.75,9.86,10.59,1789300,14.46,5031.859863,45.22
10/26/15,10.33,10.72,10.2,10.65,826600,15.29,5034.700195,44.9
10/27/15,10.5,10.78,10.5,10.78,820900,15.43,5030.149902,43.91
10/28/15,10.78,11.18,10.57,11.18,1063100,14.33,5095.689941,43.19
10/29/15,11.13,11.2,10.66,10.7,562200,14.61,5074.27002,43.21
10/30/15,10.71,10.84,10.5,10.66,676000,15.07,5053.75,45.93
11/2/15,10.63,10.88,10.56,10.84,558200,14.15,5127.149902,46.02
11/3/15,10.8,11.05,10.75,10.92,1380200,14.54,5145.129883,46.6
11/4/15,10.96,11.02,10.86,10.99,557900,15.51,5142.47998,46.12
11/5/15,11.03,11.2,10.98,11.15,429300,15.05,5127.740234,47.88
11/6/15,11.09,11.19,11.03,11.16,623300,14.33,5147.120117,46.32
11/9/15,11.15,11.15,10.96,11.03,316700,16.52,5095.299805,45.27
11/10/15,11.05,11.22,10.98,11.15,383800,15.29,5083.240234,44.32
11/11/15,11.22,11.25,10.94,10.94,391900,16.059999,5067.02002,43.87
11/12/15,10.81,11.16,10.7,11,637300,18.370001,5005.080078,44.23
11/13/15,10.92,11,10.73,10.82,398000,20.08,4927.879883,42.95
11/16/15,10.82,11.37,10.81,11.28,1024700,18.16,4984.620117,41.74
11/17/15,11.29,11.72,11.13,11.71,1097400,18.84,4986.02002,40.69
11/18/15,11.71,12.22,11.54,12.17,1769300,16.85,5075.200195,41.68
11/19/15,12.2,12.21,11.82,11.92,622400,16.99,5073.640137,40.73
11/20/15,11.93,12.03,11.55,11.57,723700,15.47,5104.919922,40.75
11/23/15,11.51,11.99,11.51,11.87,410700,15.62,5102.47998,40.55
11/24/15,11.86,11.96,11.71,11.96,353500,15.93,5102.810059,39.39
11/25/15,11.96,12.07,11.89,12.05,528500,15.19,5116.140137,39.27
11/27/15,12.06,12.2,11.94,12.15,172200,15.12,5127.52002,40.89
11/30/15,12.2,12.3,11.78,11.8,1440300,16.129999,5108.669922,41.22
12/1/15,11.57,11.7,11.13,11.32,1316300,14.67,5156.310059,40.57
12/2/15,11.65,11.65,11.23,11.42,762400,15.91,5123.220215,40.43
12/3/15,11.45,11.59,11.21,11.28,691500,18.110001,5037.529785,40.58
12/4/15,11.27,11.48,11.23,11.26,402800,14.81,5142.27002,39.93
12/7/15,11.28,11.3,10.96,11.01,490100,15.84,5101.810059,41.08
12/8/15,10.9,11.27,10.88,11.21,522400,17.6,5098.240234,40
12/9/15,11.19,11.25,10.91,11.08,539900,19.610001,5022.870117,37.64
12/10/15,11.06,11.15,10.76,10.82,452400,19.34,5045.169922,37.46
12/11/15,10.6,10.77,10.41,10.52,653700,24.389999,4933.470215,37.16
12/14/15,10.51,10.69,10.38,10.67,596400,22.73,4952.22998,36.76
12/15/15,10.76,10.85,10.44,10.5,411200,20.950001,4995.359863,35.65
12/16/15,10.61,11.22,10.42,11.15,741700,17.860001,5071.129883,36.31
12/17/15,11.24,11.4,11.14,11.33,712600,18.940001,5002.549805,37.32
12/18/15,11.26,11.6,11.21,11.51,2348900,20.700001,4923.080078,35.55
12/21/15,11.55,11.55,11.02,11.09,575700,18.700001,4968.919922,34.98
12/22/15,11.09,11.16,10.72,11.06,458700,16.6,5001.109863,34.72
12/23/15,11.14,11.6,11.09,11.51,481000,15.57,5045.930176,34.55
12/24/15,11.6,11.68,10.98,11.52,326400,15.74,5048.490234,36.12
12/28/15,11.45,11.47,11.26,11.46,270800,16.91,5040.990234,36.76
12/29/15,11.51,11.94,11.43,11.78,401000,16.08,5107.939941,37.62
12/30/15,11.8,11.83,11.6,11.61,346800,17.290001,5065.850098,36.36
12/31/15,11.56,11.66,11.32,11.45,661200,18.209999,5007.410156,37.88
1/4/16,11.17,11.28,10.76,10.81,1356800,20.700001,4903.089844,36.59
1/5/16,10.81,11.25,10.74,11.19,534400,19.34,4891.430176,37.13
1/6/16,11.04,11.28,10.97,11.02,636000,20.59,4835.759766,36.81
1/7/16,10.81,10.9,10.48,10.54,500900,24.99,4689.430176,35.97
1/8/16,10.55,10.8,10.42,10.43,441200,27.01,4643.629883,33.97
1/11/16,10.5,10.57,10.22,10.33,401100,24.299999,4637.990234,33.29
1/12/16,10.5,11.11,10.33,11.08,945000,22.469999,4685.919922,33.2
