Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
2/12/14,14.62,14.73,14.55,9.492323,84000,14.3,4201.290039,100.12
2/13/14,14.83,14.9,14.64,9.460062,102200,14.14,4240.669922,99.96
2/14/14,14.66,14.81,14.66,9.556862,22900,13.57,4244.02002,100.38
2/18/14,14.77,14.89,14.72,9.505229,46300,13.87,4272.779785,100.27
2/19/14,14.82,14.98,14.61,9.427799,45800,15.5,4237.950195,100.31
2/20/14,14.74,14.76,14.67,9.492323,33500,14.79,4267.549805,102.54
2/21/14,14.78,14.8,14.7,9.485871,29800,14.68,4263.410156,103.46
2/24/14,14.68,14.75,14.61,9.466517,41700,14.23,4292.970215,103.2
2/25/14,14.61,14.65,14.59,9.440703,63900,13.67,4287.589844,102.53
2/26/14,14.55,14.65,14.54,9.46015,28200,14.35,4292.060059,103.17
2/27/14,14.61,14.61,14.52,9.421247,24600,14.04,4318.930176,102.2
2/28/14,14.5,14.59,14.45,9.369376,30400,14,4308.120117,102.93
3/3/14,14.46,14.64,14.46,9.447186,39700,16,4277.299805,102.68
3/4/14,14.59,14.75,14.55,9.466639,50400,14.1,4351.970215,102.88
3/5/14,14.58,14.63,14.52,9.46015,47000,13.89,4357.970215,105.34
3/6/14,14.59,14.61,14.45,9.369376,47400,14.21,4352.129883,103.64
3/7/14,14.5,14.5,14.34,9.32399,37800,14.11,4336.220215,101.75
3/10/14,14.44,14.47,14.39,9.336957,26300,14.2,4334.450195,101.82
3/11/14,14.4,14.41,14.33,9.298052,21000,14.8,4307.189941,102.82
3/12/14,14.36,14.53,14.34,9.388824,50500,14.47,4323.330078,101.39
3/13/14,14.48,14.58,14.46,9.434218,33600,16.219999,4260.419922,100.29
3/14/14,14.55,14.56,14.44,9.362889,22900,17.82,4245.399902,98.29
3/17/14,14.55,14.58,14.46,9.375861,39600,15.64,4279.950195,98.57
3/18/14,14.52,14.52,14.41,9.362889,38400,14.52,4333.310059,99.23
3/19/14,14.41,14.58,14.38,9.32399,49100,15.12,4307.600098,98.43
3/20/14,14.38,14.43,14.31,9.285091,58500,14.52,4319.290039,100.08
3/21/14,14.4,14.45,14.32,9.304535,20800,15,4276.790039,100.71
3/24/14,14.43,14.56,14.39,9.434218,24000,15.09,4226.390137,99.68
3/25/14,14.61,14.61,14.48,9.434218,23600,14.02,4234.27002,99.97
3/26/14,14.61,14.62,14.55,9.466639,21400,14.93,4173.580078,100.05
3/27/14,14.5,14.6,14.46,9.512244,25100,14.62,4151.22998,99.66
3/28/14,14.58,14.62,14.5,9.453601,19600,14.41,4155.759766,100.61
3/31/14,14.49,14.5,14.4,9.440574,25800,13.88,4198.990234,101.25
4/1/14,14.46,14.49,14.42,9.421033,26000,13.1,4268.040039,101.73
4/2/14,14.45,14.47,14.39,9.39497,26800,13.09,4276.459961,101.57
4/3/14,14.45,14.48,14.4,9.39497,24300,13.37,4237.740234,99.69
4/4/14,14.41,14.52,14.4,9.401484,35400,13.96,4127.72998,99.6
4/7/14,14.47,14.47,14.39,9.421033,32000,15.57,4079.75,100.29
4/8/14,14.43,14.46,14.4,9.381936,35400,14.89,4112.990234,101.16
4/9/14,14.46,14.46,14.39,9.388457,26800,13.82,4183.899902,100.43
4/10/14,14.42,14.48,14.42,9.421033,23100,15.89,4054.110107,102.57
4/11/14,14.46,14.54,14.46,9.473152,45100,17.030001,3999.72998,103.55
4/14/14,14.51,14.52,14.47,9.440574,26400,16.110001,4022.689941,103.37
4/15/14,14.53,14.74,14.51,9.596939,69200,15.61,4034.159912,103.68
4/16/14,14.69,14.79,14.69,9.636033,70800,14.18,4086.22998,104.05
4/17/14,14.74,14.9,14.74,9.707703,38100,13.36,4095.52002,103.7
4/21/14,14.78,14.91,14.78,9.714217,29100,13.25,4121.549805,103.71
4/22/14,14.86,14.99,14.86,9.766341,20200,13.19,4161.459961,104.33
4/23/14,15.15,15.15,15.05,9.857552,47400,13.27,4126.970215,104.35
4/24/14,15.13,15.27,15.06,9.948765,53200,13.32,4148.339844,101.69
4/25/14,15.19,15.43,15.19,9.994372,32700,14.06,4075.560059,101.47
4/28/14,15.22,15.29,15.13,9.922373,27800,13.97,4074.399902,102.2
4/29/14,15.11,15.17,15,9.824202,40100,13.71,4103.540039,100.85
4/30/14,15.11,15.16,14.99,9.817654,39800,13.41,4114.560059,101.13
5/1/14,15,15.18,15,9.909282,20000,13.25,4127.450195,101.56
5/2/14,15.12,15.15,15.04,9.902739,10600,12.91,4123.899902,100.07
5/5/14,15.07,15.19,15.07,9.902739,28100,13.29,4138.060059,99.69
5/6/14,15.16,15.25,15.14,9.915833,34000,13.8,4080.76001,100.09
5/7/14,15.13,15.33,15.13,10.033644,22400,13.4,4067.669922,99.74
5/8/14,15.25,15.41,15.2,9.955097,44100,13.43,4051.5,99.81
5/9/14,15.27,15.3,15.24,9.974735,10100,12.92,4071.870117,101.06
5/12/14,15.3,15.31,15.24,9.994371,9500,12.23,4143.859863,100.52
5/13/14,15.24,15.37,15.24,10.027097,16200,12.13,4130.169922,100.32
5/14/14,15.35,15.36,15.27,9.994371,24200,12.17,4100.629883,100.89
5/15/14,15.36,15.39,15.26,10.007464,36900,13.17,4069.290039,102.01
5/16/14,15.29,15.4,15.29,10.079455,29600,12.44,4090.590088,102.63
5/19/14,15.36,15.66,15.34,10.04673,26500,12.42,4125.810059,101.74
5/20/14,15.34,15.7,15.32,10.027097,37300,12.96,4096.890137,102.31
5/21/14,15.4,15.52,15.29,10.053275,44300,11.91,4131.540039,102.95
5/22/14,15.36,15.48,15.36,10.072908,37800,12.03,4154.339844,102.8
5/23/14,15.37,15.45,15.32,10.027097,45000,11.36,4185.810059,104.31
5/27/14,15.33,15.38,15.3,10.053275,14400,11.51,4237.069824,104.03
5/28/14,15.34,15.47,15.3,10.171625,47300,11.68,4225.080078,105.01
5/29/14,15.42,15.59,15.37,10.119025,42000,11.57,4247.950195,104.78
5/30/14,15.38,15.4,15.35,10.105877,10300,11.4,4242.620117,103.37
6/2/14,15.42,15.42,15.3,10.059852,14500,11.58,4237.200195,104.26
6/3/14,15.29,15.31,15.12,9.948077,24000,11.87,4234.080078,103.4
6/4/14,15.08,15.14,14.99,9.856028,37700,12.08,4251.640137,103.07
6/5/14,14.94,15.04,14.94,9.8626,65400,11.68,4296.22998,103.34
6/6/14,15.01,15.22,15.01,9.980955,38400,10.73,4321.399902,103.27
6/9/14,15.12,15.23,15.06,9.902051,34200,11.15,4336.240234,103.17
6/10/14,15.05,15.11,14.99,9.856028,23200,10.99,4338,103.32
6/11/14,14.99,15.14,14.99,9.954652,31400,11.6,4331.930176,105.09
6/12/14,15.07,15.12,15.07,9.941501,26000,12.56,4297.629883,105.02
6/13/14,15.05,15.13,15.01,9.928345,34800,12.18,4310.649902,105.04
6/16/14,15.14,15.25,15.07,9.908619,35400,12.65,4321.100098,107.2
6/17/14,15.03,15.06,14.97,9.888898,23900,12.06,4337.22998,107.49
6/18/14,14.96,15.11,14.96,9.928345,29300,10.61,4362.839844,107.52
6/19/14,15.14,15.18,15.06,9.948077,37500,10.62,4359.330078,106.95
6/20/14,15.06,15.3,15.06,10.059852,17700,10.85,4368.040039,106.64
6/23/14,15.3,15.38,15.21,10.059852,25800,10.98,4368.680176,107.08
6/24/14,15.26,15.39,15.18,9.994102,43200,12.13,4350.350098,107.95
6/25/14,15.2,15.34,15.2,10.086155,14000,11.59,4379.759766,106.83
6/26/14,15.24,15.34,15.21,10.125786,27200,11.63,4379.049805,106.64
6/27/14,15.29,15.45,15.29,10.198439,45800,11.26,4397.930176,107.04
6/30/14,15.4,15.47,15.35,10.172015,33800,11.57,4408.180176,106.49
7/1/14,15.36,15.4,15.3,10.125786,42400,11.15,4458.649902,106.46
7/2/14,15.29,15.3,15.12,10.00689,28400,10.82,4457.72998,106.07
7/3/14,15.12,15.12,15.04,9.947443,16100,10.32,4485.930176,106.06
7/7/14,15.05,15.15,14.95,9.874789,62800,11.33,4451.529785,105.18
7/8/14,15.02,15.05,14.93,9.901208,46400,11.98,4391.459961,104.76
7/9/14,14.95,15.03,14.94,9.907813,21600,11.65,4419.029785,104.19
7/10/14,15,15.02,14.94,9.901208,44700,12.59,4396.200195,104.06
7/11/14,14.97,15.11,14.96,9.947443,32400,12.08,4415.490234,102.93
7/14/14,15.12,15.15,15.06,9.993681,23700,11.82,4440.419922,103.61
7/15/14,15.14,15.24,15.07,10.020103,57700,11.96,4416.390137,101.48
7/16/14,15.12,15.25,15.12,10.039918,24800,11,4425.970215,101.73
7/17/14,15.23,15.3,14.92,9.934237,50300,14.54,4363.450195,100.56
7/18/14,15.01,15.17,14.99,10.020103,22300,12.06,4432.149902,101.88
7/21/14,15.14,15.3,15.14,10.066335,15400,12.81,4424.700195,103.84
7/22/14,15.25,15.28,15.24,10.092753,18400,12.24,4456.02002,103.83
7/23/14,15.23,15.32,15.23,10.119179,35700,11.52,4473.700195,105.34
7/24/14,15.32,15.32,15.24,10.099363,19200,11.84,4472.109863,104.59
7/25/14,15.25,15.39,15.25,10.092753,28900,12.69,4449.560059,103.81
7/28/14,15.25,15.3,15,9.947443,60400,12.56,4444.910156,102.76
7/29/14,15.04,15.09,14.94,9.954081,57600,13.28,4442.700195,105.23
7/30/14,14.99,15.01,14.99,9.954081,36500,13.33,4462.899902,105.68
7/31/14,14.91,14.96,14.86,9.894359,23500,16.950001,4369.77002,104.91
8/1/14,14.93,14.98,14.86,9.927535,46400,17.030001,4352.640137,104.29
8/4/14,14.91,14.94,14.9,9.907623,8000,15.12,4383.890137,98.23
8/5/14,14.85,14.9,14.83,9.841265,21100,16.870001,4352.839844,97.86
8/6/14,14.84,15.05,14.73,9.954081,25400,16.370001,4355.049805,98.26
8/7/14,14.98,15.04,14.92,9.980623,17800,16.66,4334.970215,97.34
8/8/14,15,15.15,15,10.046981,19000,15.77,4370.899902,96.93
8/11/14,15.08,15.15,15.08,10.027074,12200,14.23,4401.330078,97.34
8/12/14,15.11,15.15,14.93,9.907623,39800,14.13,4389.25,97.61
8/13/14,15.01,15.01,14.96,9.954081,17200,12.9,4434.129883,98.09
8/14/14,14.97,15.01,14.91,9.927535,51300,12.42,4453,97.36
8/15/14,15.01,15.01,14.92,9.907623,36300,13.15,4464.930176,97.57
8/18/14,14.92,15,14.92,9.934174,39500,12.32,4508.310059,95.54
8/19/14,14.94,15.03,14.92,9.940808,36700,12.21,4527.509766,97.3
8/20/14,14.95,15.03,14.95,9.96735,42200,11.78,4526.47998,96.44
8/21/14,15.07,15.1,15.04,9.980623,34000,11.76,4532.100098,94.35
8/22/14,15.03,15.13,14.95,9.960717,31900,11.47,4538.549805,96.4
8/25/14,14.96,15,14.88,9.874448,42400,11.7,4557.350098,93.97
8/26/14,14.88,14.99,14.88,9.907623,43200,11.63,4570.640137,93.61
8/27/14,14.88,14.95,14.87,9.920959,42000,11.78,4569.620117,95.39
8/28/14,14.9,14.95,14.89,9.934295,37800,12.05,4557.700195,95.78
8/29/14,14.9,14.96,14.9,9.940965,37300,12.09,4580.27002,95.82
9/2/14,14.87,14.92,14.87,9.934295,37000,12.25,4598.189941,96.44
9/3/14,14.87,14.94,14.87,9.940965,37200,12.36,4572.560059,97.86
9/4/14,14.87,14.94,14.86,9.927628,48000,12.64,4562.290039,92.92
9/5/14,14.87,14.91,14.83,9.90096,44200,12.09,4582.899902,95.5
9/8/14,14.85,14.93,14.83,9.90096,51100,12.66,4592.290039,94.51
9/9/14,14.85,14.94,14.85,9.934295,40100,13.5,4552.290039,93.32
9/10/14,14.83,14.94,14.83,9.960963,54700,12.88,4586.52002,92.64
9/11/14,14.95,15.04,14.9,10.027637,47900,12.8,4591.810059,92.73
9/12/14,15.01,15.19,14.97,10.100979,142700,13.31,4567.600098,91.71
9/15/14,15.15,15.2,15.01,10.027637,72300,14.12,4518.899902,92.89
9/16/14,14.96,14.97,14.89,9.927628,48200,12.73,4552.759766,92.18
9/17/14,14.86,14.93,14.86,9.927628,33800,12.65,4562.189941,92.86
9/18/14,14.87,15.01,14.87,9.974298,23300,12.03,4593.430176,94.91
9/19/14,14.95,15.06,14.95,10.040973,25800,12.11,4579.790039,94.33
9/22/14,15.02,15.03,14.96,10.00097,21300,13.69,4527.689941,93.07
9/23/14,14.97,15.05,14.91,9.980968,47100,14.93,4508.689941,92.43
9/24/14,14.98,15.08,14.98,10.047639,25300,13.27,4555.220215,91.46
9/25/14,15.01,15.14,15,10.074307,51900,15.64,4466.75,91.55
9/26/14,15.03,15.09,15.03,10.06761,30600,14.85,4512.189941,93.6
9/29/14,15.01,15.1,14.97,10.03412,39000,15.98,4505.850098,93.59
9/30/14,14.97,15.02,14.88,9.967135,52100,16.309999,4493.390137,95.55
10/1/14,14.9,15.04,14.9,10.000628,47800,16.709999,4422.089844,94.53
10/2/14,14.9,14.94,14.77,9.967135,62500,16.16,4430.200195,91.17
10/3/14,14.87,15.07,14.87,10.054215,31700,14.55,4475.620117,90.74
10/6/14,14.98,15.05,14.98,10.060914,27000,15.46,4454.799805,91.02
10/7/14,15,15.1,15,10.114503,25900,17.200001,4385.200195,89.76
10/8/14,15.1,15.26,15.1,10.214974,64400,15.11,4468.589844,90.33
10/9/14,15.26,15.34,15.22,10.255166,57000,18.76,4378.339844,88.89
10/10/14,15.31,15.33,15.25,10.241767,7600,21.24,4276.240234,87.29
10/13/14,15.21,15.3,15.2,10.241767,27900,24.639999,4213.660156,85.76
10/14/14,15.26,15.36,15.24,10.241767,29300,22.790001,4227.169922,85.87
10/15/14,15.24,15.56,15.24,10.422626,79500,25.27,4215.319824,85.73
10/16/14,15.54,15.63,15.43,10.469518,56400,25.200001,4217.390137,81.72
10/17/14,15.56,15.62,15.33,10.268563,45400,21.99,4258.439941,81.82
10/20/14,15.33,15.41,15.31,10.26186,30900,18.57,4316.069824,82.33
10/21/14,15.27,15.34,15.24,10.275264,21700,16.08,4419.47998,82.8
10/22/14,15.28,15.32,15.21,10.188185,39900,17.870001,4382.850098,82.76
10/23/14,15.27,15.3,15.22,10.19488,62900,16.530001,4452.790039,83.25
10/24/14,15.2,15.48,15.2,10.328847,60500,16.110001,4483.720215,80.52
10/27/14,15.39,15.47,15.34,10.275264,39600,16.040001,4485.930176,82.81
10/28/14,15.34,15.56,15.34,10.382434,58600,14.39,4564.290039,81.27
10/29/14,15.42,15.5,15.25,10.281501,36700,15.15,4549.22998,81.26
10/30/14,15.31,15.58,15.24,10.281501,52600,14.52,4566.140137,81.36
10/31/14,15.31,15.45,15.2,10.375706,42400,14.03,4630.740234,82.25
11/3/14,15.35,15.39,15.29,10.348789,33000,14.73,4638.910156,81.06
11/4/14,15.35,15.43,15.26,10.348789,36700,14.89,4623.640137,80.53
11/5/14,15.34,15.43,15.28,10.375706,54900,14.17,4620.720215,78.77
11/6/14,15.37,15.43,15.27,10.375706,38200,13.67,4638.470215,77.15
11/7/14,15.36,15.4,15.26,10.342062,29200,13.12,4632.529785,78.71
11/10/14,15.31,15.36,15.24,10.328604,37500,12.67,4651.620117,77.87
11/11/14,15.29,15.41,15.24,10.308415,44500,12.92,4660.560059,78.71
11/12/14,15.3,15.35,15.25,10.308415,29900,13.02,4675.140137,77.43
11/13/14,15.36,15.43,15.32,10.375706,18700,13.79,4680.140137,77.85
11/14/14,15.38,15.48,15.35,10.362249,25000,13.31,4688.540039,77.16
11/17/14,15.43,15.49,15.36,10.342062,31300,13.99,4671,74.13
11/18/14,15.43,15.49,15.41,10.422808,30900,13.86,4702.439941,75.91
11/19/14,15.48,15.51,15.4,10.395888,29100,13.96,4675.709961,75.64
11/20/14,15.49,15.49,15.28,10.30169,27200,13.58,4701.870117,74.55
11/21/14,15.33,15.39,15.26,10.268046,31200,12.9,4712.970215,74.55
11/24/14,15.26,15.41,15.26,10.288232,45900,12.62,4754.890137,75.63
11/25/14,15.21,15.32,15.21,10.345707,27600,12.25,4758.25,76.52
11/26/14,15.28,15.31,15.22,10.305136,31000,12.07,4787.319824,75.74
11/28/14,15.25,15.32,15.25,10.332182,9300,13.33,4791.629883,74.04
12/1/14,15.28,15.36,15.21,10.29837,30700,14.16,4727.350098,73.7
12/2/14,15.21,15.38,15.21,10.393039,31000,12.85,4755.810059,65.94
12/3/14,15.3,15.52,15.28,10.494468,44100,12.5,4774.470215,68.98
12/4/14,15.54,15.6,15.52,10.548566,29400,12.38,4769.439941,66.99
12/5/14,15.54,15.66,15.54,10.548566,24400,11.89,4780.759766,67.3
12/8/14,15.57,15.67,15.51,10.595897,31000,14.21,4740.689941,66.73
12/9/14,15.68,15.71,15.6,10.595897,40700,15.35,4766.470215,65.89
12/10/14,15.74,15.94,15.72,10.744658,54000,18.530001,4684.02002,63.13
12/11/14,15.73,15.74,15.48,10.46742,57600,20.08,4708.160156,63.74
12/12/14,15.46,15.7,15.46,10.575608,55700,21.08,4653.600098,60.99
12/15/14,15.74,15.79,15.46,10.460658,41200,20.42,4605.160156,60.01
12/16/14,15.43,15.84,15.43,10.710852,60900,23.57,4547.830078,57.81
12/17/14,15.74,15.82,15.63,10.663516,38900,19.440001,4644.310059,55.96
12/18/14,15.82,15.82,15.62,10.562091,24500,16.809999,4748.399902,55.97
12/19/14,15.6,15.83,15.5,10.690563,37200,16.49,4765.379883,56.43
12/22/14,16.049999,16.08,15.78,10.873138,33500,15.25,4781.419922,54.18
12/23/14,16.200001,16.200001,15.42,10.426853,106100,14.8,4765.419922,56.91
12/24/14,15.52,15.66,15.51,10.589138,18200,14.37,4773.470215,55.25
12/26/14,15.61,15.68,15.57,10.602658,11900,14.5,4806.859863,56.78
12/29/14,15.59,15.59,15.42,10.551701,22600,15.06,4806.910156,55.7
12/30/14,15.49,15.56,15.46,10.56529,27400,15.92,4777.439941,54.59
12/31/14,15.59,15.67,15.56,10.612852,49300,19.200001,4736.049805,53.46
1/2/15,15.57,15.64,15.52,10.544906,26800,17.790001,4726.810059,54.14
1/5/15,15.46,15.59,15.39,10.56529,80700,19.92,4652.569824,53.45
1/6/15,15.64,15.72,15.58,10.626436,42600,21.120001,4592.740234,52.72
1/7/15,15.72,15.78,15.66,10.680789,43000,19.309999,4650.470215,50.05
1/8/15,15.68,15.75,15.67,10.646821,39100,17.01,4736.189941,47.98
1/9/15,15.7,15.73,15.62,10.660411,57500,17.549999,4704.069824,48.69
1/12/15,15.71,15.74,15.65,10.646821,51000,19.6,4664.709961,48.8
1/13/15,15.63,15.73,15.62,10.680789,55300,20.559999,4661.5,48.35
1/14/15,15.78,15.82,15.71,10.741944,50200,21.48,4639.319824,46.06
1/15/15,15.88,16.08,15.86,10.884627,76900,22.389999,4570.819824,45.92
1/16/15,16,16.01,15.91,10.816685,27000,20.950001,4634.379883,48.49
1/20/15,15.97,15.97,15.79,10.728358,40700,19.889999,4654.850098,46.37
1/21/15,15.87,15.9,15.77,10.74874,38200,18.85,4667.419922,48.49
1/22/15,15.87,15.91,15.79,10.809892,26000,16.4,4750.399902,46.79
1/23/15,15.94,16,15.9,10.850654,48800,16.66,4757.879883,47.85
1/26/15,15.97,16.02,15.96,10.871037,25600,15.52,4771.759766,45.93
1/27/15,16.02,16.059999,15.98,10.905007,40500,17.219999,4681.5,45.26
1/28/15,16.030001,16.290001,16.02,11.051774,46500,20.440001,4637.990234,44.8
1/29/15,16.129999,16.200001,16.120001,11.010817,23400,18.76,4683.410156,45.84
1/30/15,16.059999,16.16,16.059999,10.990339,135500,20.969999,4635.240234,44.08
2/2/15,16.110001,16.16,15.91,10.963036,145600,19.43,4676.689941,44.12
2/3/15,16.040001,16.129999,15.99,10.990339,76300,17.33,4727.740234,47.79
2/4/15,16.09,16.15,16,10.983512,30800,18.33,4716.700195,49.25
2/5/15,16.110001,16.110001,15.93,10.901598,46700,16.85,4765.100098,53.04
2/6/15,15.95,15.95,15.81,10.792372,18500,17.290001,4744.399902,48.45
2/9/15,15.87,15.91,15.74,10.758248,42800,18.549999,4726.009766,50.48
2/10/15,15.76,15.79,15.66,10.68998,36400,17.23,4787.640137,51.66
2/11/15,15.71,15.71,15.52,10.621719,58600,16.959999,4801.180176,52.99
2/12/15,15.59,15.6,15.53,10.621719,47400,15.34,4857.609863,50.06
2/13/15,15.59,15.59,15.44,10.539802,35300,14.69,4893.839844,48.8
2/17/15,15.49,15.49,15.12,10.355492,104700,15.8,4899.27002,51.17
2/18/15,15.22,15.38,15.17,10.430583,145200,15.45,4906.359863,52.66
2/19/15,15.33,15.45,15.3,10.464713,51400,15.29,4924.700195,53.56
2/20/15,15.38,15.47,15.37,10.492023,57300,14.3,4955.970215,52.13
2/23/15,15.44,15.46,15.32,10.478367,66000,14.56,4960.970215,51.12
2/24/15,15.4,15.45,15.32,10.54663,38000,13.69,4968.120117,49.95
2/25/15,15.43,15.54,15.38,10.632374,53000,13.84,4967.140137,49.56
2/26/15,15.5,15.5,15.33,10.52262,21800,13.91,4987.890137,48.48
2/27/15,15.39,15.55,15.39,10.666672,20100,13.34,4963.529785,50.25
3/2/15,15.49,15.56,15.49,10.639235,25100,13.04,5008.100098,47.65
3/3/15,15.54,15.64,15.5,10.721551,29000,13.86,4979.899902,49.84
3/4/15,15.66,15.69,15.56,10.694116,30500,14.23,4967.140137,49.59
3/5/15,15.62,15.67,15.57,10.748987,17300,14.04,4982.810059,50.43
3/6/15,15.63,15.63,15.34,10.556915,23200,15.2,4927.370117,51.53
3/9/15,15.45,15.5,15.39,10.598077,24700,15.06,4942.439941,50.76
3/10/15,15.42,15.55,15.31,10.515762,75000,16.690001,4859.790039,49.61
3/11/15,15.38,15.39,15.36,10.550059,15500,16.870001,4849.939941,49.95
3/12/15,15.41,15.55,15.41,10.611795,19800,15.42,4893.290039,48.42
3/13/15,15.51,15.54,15.41,10.625516,22800,16,4871.759766,48.06
3/16/15,15.5,15.55,15.44,10.646092,28700,15.61,4929.509766,47.12
3/17/15,15.5,15.51,15.43,10.598077,41300,15.66,4937.430176,44.88
3/18/15,15.5,15.5,15.31,10.598077,22400,13.97,4982.830078,43.93
3/19/15,15.49,15.49,15.35,10.611795,51300,14.07,4992.379883,43.39
3/20/15,15.5,15.65,15.48,10.707829,20600,13.02,5026.419922,44.63
3/23/15,15.59,15.62,15.53,10.714691,21800,13.41,5010.970215,44.02
3/24/15,15.67,15.67,15.5,10.666672,28800,13.62,4994.72998,46
3/25/15,15.52,15.55,15.5,10.639235,20800,15.44,4876.52002,47.4
3/26/15,15.46,15.52,15.46,10.618651,20800,15.8,4863.359863,47.03
3/27/15,15.44,15.49,15.42,10.670351,10800,15.07,4891.220215,48.75
3/30/15,15.47,15.47,15.39,10.628995,25200,14.51,4947.439941,51.41
3/31/15,15.41,15.55,15.4,10.718604,38200,15.29,4900.879883,48.83
4/1/15,15.53,15.58,15.45,10.68414,66100,15.11,4880.22998,48.66
4/2/15,15.5,15.5,15.37,10.594531,30600,14.67,4886.939941,47.72
4/6/15,15.47,15.53,15.45,10.663457,21600,14.74,4917.319824,50.12
4/7/15,15.46,15.65,15.46,10.739284,29200,14.78,4910.22998,49.13
4/8/15,15.56,15.7,15.55,10.773749,59400,13.98,4950.819824,52.08
4/9/15,15.66,15.66,15.57,10.739284,24500,13.09,4974.560059,53.95
4/10/15,15.63,15.67,15.57,10.732393,25800,12.58,4995.97998,50.44
4/13/15,15.57,15.62,15.51,10.697923,35700,13.94,4988.25,50.79
4/14/15,15.53,15.62,15.47,10.746179,40600,13.67,4977.290039,51.63
4/15/15,15.61,15.8,15.56,10.828888,74300,12.84,5011.02002,51.95
4/16/15,15.66,15.75,15.58,10.739284,35500,12.6,5007.790039,53.3
4/17/15,15.6,15.74,15.57,10.794421,32700,13.89,4931.810059,56.25
4/20/15,15.73,15.84,15.68,10.870253,30400,13.3,4994.600098,56.69
4/21/15,15.72,15.8,15.69,10.842675,29500,13.25,5014.100098,55.71
4/22/15,15.78,15.78,15.63,10.801319,39200,12.71,5035.169922,56.37
4/23/15,15.65,15.79,15.65,10.842675,35900,12.48,5056.060059,55.58
4/24/15,15.7,15.81,15.67,10.870253,36600,12.29,5092.080078,56.17
4/27/15,15.82,15.82,15.68,10.835784,21300,13.12,5060.25,56.59
4/28/15,15.59,15.73,15.55,10.894657,31800,12.41,5055.419922,55.98
4/29/15,15.61,15.87,15.61,10.977771,41200,13.39,5023.640137,55.56
4/30/15,15.82,15.82,15.61,10.825397,29100,14.55,4941.419922,57.05
5/1/15,15.63,15.66,15.48,10.721504,26700,12.7,5005.390137,58.55
5/4/15,15.48,15.59,15.38,10.659173,44000,12.85,5016.930176,59.62
5/5/15,15.39,15.48,15.38,10.673022,45500,14.31,4939.330078,59.1
5/6/15,15.35,15.37,15.22,10.569132,27100,15.15,4919.640137,58.92
5/7/15,15.22,15.28,15.18,10.520647,38700,15.13,4945.540039,60.38
5/8/15,15.26,15.26,15.12,10.492942,31600,12.86,5003.549805,60.93
5/11/15,15.13,15.18,15.06,10.444464,34500,13.85,4993.569824,58.99
5/12/15,15.09,15.13,14.98,10.479095,42300,13.86,4976.189941,59.41
5/13/15,15.15,15.15,15,10.423682,45700,13.76,4981.689941,59.23
5/14/15,15.11,15.18,15,10.513726,28600,12.74,5050.799805,60.72
5/15/15,15.17,15.37,15.16,10.645318,50400,12.38,5048.290039,60.5
5/18/15,15.3,15.35,15.26,10.603763,29300,12.73,5078.439941,59.89
5/19/15,15.2,15.32,15.2,10.582984,53200,12.85,5070.029785,59.73
5/20/15,15.2,15.24,15.15,10.527573,9900,12.88,5071.740234,59.44
5/21/15,15.24,15.39,15.16,10.624541,33900,12.11,5090.790039,57.3
5/22/15,15.29,15.29,15.18,10.527573,34000,12.13,5089.359863,58.96
5/26/15,15.24,15.25,15.17,10.562205,19000,14.06,5032.75,60.18
