Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
5/21/14,302.209991,305.959991,301.519989,305.01001,3408800,11.91,4131.540039,102.95
5/22/14,305.049988,308.540009,303.01001,304.910004,2576800,12.03,4154.339844,102.8
5/23/14,305.459991,312.350006,304.899994,312.23999,3052900,11.36,4185.810059,104.31
5/27/14,314.410004,314.630005,307.380005,310.820007,4862100,11.51,4237.069824,104.03
5/28/14,309.5,313.820007,307.420013,310.160004,2726000,11.68,4225.080078,105.01
5/29/14,310.420013,314.869995,310.200012,313.779999,2365500,11.57,4247.950195,104.78
5/30/14,314.429993,314.649994,307.570007,312.549988,4260200,11.4,4242.620117,103.37
6/2/14,312.589996,312.600006,307,308.839996,2203400,11.58,4237.200195,104.26
6/3/14,305.75,307.920013,305.070007,307.190002,2379200,11.87,4234.080078,103.4
6/4/14,306.850006,309.5,303.839996,306.779999,2107100,12.08,4251.640137,103.07
6/5/14,308.100006,327.940002,306.899994,323.570007,7796700,11.68,4296.22998,103.34
6/6/14,325,330.880005,324.929993,329.670013,5244000,10.73,4321.399902,103.27
6/9/14,331.570007,333,325.649994,327.5,3212200,11.15,4336.240234,103.17
6/10/14,327.649994,335.5,327.5,332.410004,3663400,10.99,4338,103.32
6/11/14,336,340.720001,333.880005,335.200012,4436800,11.6,4331.930176,105.09
6/12/14,335.549988,335.549988,324.660004,325.910004,4276300,12.56,4297.629883,105.02
6/13/14,327.049988,329.299988,323.529999,326.269989,2764800,12.18,4310.649902,105.04
6/16/14,324.859985,328.690002,323.519989,327.619995,2449800,12.65,4321.100098,107.2
6/17/14,327.540009,331.339996,325.230011,325.619995,2924100,12.06,4337.22998,107.49
6/18/14,328,335.75,325,334.380005,6401500,10.61,4362.839844,107.52
6/19/14,335.26001,338.899994,325.980011,327,5320600,10.62,4359.330078,106.95
6/20/14,327.76001,328.220001,320.420013,324.200012,6054000,10.85,4368.040039,106.64
6/23/14,323.329987,327.549988,321.410004,327.23999,2604800,10.98,4368.680176,107.08
6/24/14,327.540009,329.730011,322.73999,324.160004,2626600,12.13,4350.350098,107.95
6/25/14,324.329987,328.149994,321.73999,327.440002,2327800,11.59,4379.759766,106.83
6/26/14,328.48999,328.649994,322.130005,325.690002,2699500,11.63,4379.049805,106.64
6/27/14,325.880005,326.519989,323.269989,324.570007,2416200,11.26,4397.930176,107.04
6/30/14,324.980011,326.980011,322.23999,324.779999,2671300,11.57,4408.180176,106.49
7/1/14,325.859985,333.200012,325.100006,332.390015,3173600,11.15,4458.649902,106.46
7/2/14,333.200012,336.76001,331.660004,332.850006,2681300,10.82,4457.72998,106.07
7/3/14,334.829987,338.299988,333.079987,337.48999,1944300,10.32,4485.930176,106.06
7/7/14,337.5,337.549988,332.519989,333.549988,2128900,11.33,4451.529785,105.18
7/8/14,333.100006,333.73999,321.399994,323.809998,4271600,11.98,4391.459961,104.76
7/9/14,324.709991,330.200012,323.149994,329.970001,3166100,11.65,4419.029785,104.19
7/10/14,324.339996,329.980011,322.649994,327.920013,2665000,12.59,4396.200195,104.06
7/11/14,334.709991,347,334.709991,346.200012,8300800,12.08,4415.490234,102.93
7/14/14,347.029999,355.769989,345.359985,355.320007,5609900,11.82,4440.419922,103.61
7/15/14,353.720001,355.589996,349.399994,354.440002,4170900,11.96,4416.390137,101.48
7/16/14,355.619995,359.320007,353,355.899994,3503600,11,4425.970215,101.73
7/17/14,353.440002,356.959991,351.380005,352.450012,3636000,14.54,4363.450195,100.56
7/18/14,354.399994,359.679993,352.079987,358.660004,3407400,12.06,4432.149902,101.88
7/21/14,358.100006,361.709991,356.720001,359.76001,2278400,12.81,4424.700195,103.84
7/22/14,355.25,362.929993,355.25,360.839996,2888900,12.24,4456.02002,103.83
7/23/14,359.049988,360.630005,356.619995,358.140015,2687300,11.52,4473.700195,105.34
7/24/14,359.980011,364.850006,358.519989,358.609985,7088700,11.84,4472.109863,104.59
7/25/14,317.299988,324.869995,314.76001,324.01001,17846500,12.69,4449.560059,103.81
7/28/14,324.25,324.820007,316.5,320.410004,5932000,12.56,4444.910156,102.76
7/29/14,321.980011,322.899994,319.5,320,2883800,13.28,4442.700195,105.23
7/30/14,321.450012,322.730011,318.5,322.51001,3969000,13.33,4462.899902,105.68
7/31/14,320.01001,320.679993,311.859985,312.98999,5192000,16.950001,4369.77002,104.91
8/1/14,313.690002,315.829987,304.589996,307.059998,7441500,17.030001,4352.640137,104.29
8/4/14,308.839996,316.179993,308.5,313.649994,4200900,15.12,4383.890137,98.23
8/5/14,313.299988,314.549988,310.059998,312.320007,2852100,16.870001,4352.839844,97.86
8/6/14,310.829987,315.779999,310.200012,313.890015,2296900,16.370001,4355.049805,98.26
8/7/14,315.209991,315.880005,309.649994,311.450012,2935600,16.66,4334.970215,97.34
8/8/14,311.940002,317.320007,310.660004,316.799988,2705900,15.77,4370.899902,96.93
8/11/14,318.480011,320.380005,316.880005,318.329987,2468600,14.23,4401.330078,97.34
8/12/14,318.890015,321.309998,316.950012,319.320007,1915800,14.13,4389.25,97.61
8/13/14,327.600006,331.720001,326.140015,326.279999,4939100,12.9,4434.129883,98.09
8/14/14,327.799988,334.089996,326.709991,333.209991,3420400,12.42,4453,97.36
8/15/14,334,335,328.320007,333.630005,3896700,13.15,4464.930176,97.57
8/18/14,335.480011,337.799988,333.769989,334.529999,2485400,12.32,4508.310059,95.54
8/19/14,334.869995,335.809998,333.01001,335.130005,1713800,12.21,4527.509766,97.3
8/20/14,334.679993,337.160004,334.019989,335.779999,1810500,11.78,4526.47998,96.44
8/21/14,336.480011,336.579987,332.230011,332.910004,1971100,11.76,4532.100098,94.35
8/22/14,332.98999,334.079987,330.799988,331.589996,2211200,11.47,4538.549805,96.4
8/25/14,333.209991,336.769989,332.709991,334.019989,1957700,11.7,4557.350098,93.97
8/26/14,337,344.359985,334.549988,341.829987,3654700,11.63,4570.640137,93.61
8/27/14,342.089996,346.670013,341.339996,343.179993,2961600,11.78,4569.620117,95.39
8/28/14,340,341.790009,338.799988,340.019989,2252700,12.05,4557.700195,95.78
8/29/14,341.76001,341.820007,337.679993,339.040009,1939500,12.09,4580.27002,95.82
9/2/14,339.980011,342.5,337.160004,342.380005,2326000,12.25,4598.189941,96.44
9/3/14,342.540009,343.269989,337.549988,339,1993700,12.36,4572.560059,97.86
9/4/14,343.690002,349.380005,343.579987,345.950012,3965600,12.64,4562.290039,92.92
9/5/14,346.299988,346.829987,342.5,346.380005,2107000,12.09,4582.899902,95.5
9/8/14,344.540009,345.809998,339.040009,342.339996,2955300,12.66,4592.290039,94.51
9/9/14,341.609985,341.76001,329.179993,329.75,4646800,13.5,4552.290039,93.32
9/10/14,334.299988,334.980011,328.820007,331.329987,3797400,12.88,4586.52002,92.64
9/11/14,329.940002,333.01001,326.390015,330.519989,2720200,12.8,4591.810059,92.73
9/12/14,329.559998,332.890015,328.790009,331.190002,3429300,13.31,4567.600098,91.71
9/15/14,330.910004,331.329987,319,323.890015,4000400,14.12,4518.899902,92.89
9/16/14,321.070007,329.480011,320.100006,327.76001,3259900,12.73,4552.759766,92.18
9/17/14,327.76001,328,321.519989,324,4136000,12.65,4562.189941,92.86
9/18/14,325.440002,327.100006,323.709991,325,2576900,12.03,4593.430176,94.91
9/19/14,327.600006,332.76001,325.570007,331.320007,6886200,12.11,4579.790039,94.33
9/22/14,328.48999,329.48999,321.059998,324.5,3109700,13.69,4527.689941,93.07
9/23/14,322.459991,327.600006,321.25,323.630005,2352600,14.93,4508.689941,92.43
9/24/14,324.170013,329.440002,319.559998,328.209991,2642200,13.27,4555.220215,91.46
9/25/14,327.98999,328.540009,321.399994,321.929993,2928800,15.64,4466.75,91.55
9/26/14,320.600006,323.5,317.640015,323.209991,3638000,14.85,4512.189941,93.6
9/29/14,320.5,323.75,319,321.820007,1924600,15.98,4505.850098,93.59
9/30/14,321.359985,323.429993,318.51001,322.440002,2636200,16.309999,4493.390137,95.55
10/1/14,322.040009,322.170013,315.549988,317.459991,3089100,16.709999,4422.089844,94.53
10/2/14,316.920013,318.529999,311.309998,318.410004,3553900,16.16,4430.200195,91.17
10/3/14,320.359985,325.160004,319.529999,322.73999,3037400,14.55,4475.620117,90.74
10/6/14,323.5,324.130005,319.600006,322.200012,2290300,15.46,4454.799805,91.02
10/7/14,319.429993,322,316.670013,316.980011,2365400,17.200001,4385.200195,89.76
10/8/14,316.579987,324.109985,314.140015,322.700012,3452800,15.11,4468.589844,90.33
10/9/14,321.48999,322.269989,314.519989,315.369995,3587900,18.76,4378.339844,88.89
10/10/14,314.019989,317.769989,311.380005,311.390015,3681900,21.24,4276.240234,87.29
10/13/14,309.869995,313.200012,303.470001,306.450012,4363900,24.639999,4213.660156,85.76
10/14/14,308,312.23999,305.75,308.309998,3385800,22.790001,4227.169922,85.87
10/15/14,304.350006,307.899994,299.100006,305.970001,5343900,25.27,4215.319824,85.73
10/16/14,293.829987,306.820007,293.829987,302.859985,4731300,25.200001,4217.390137,81.72
10/17/14,307.149994,309.200012,302.720001,303.640015,4405100,21.99,4258.439941,81.82
10/20/14,302.950012,306.529999,302.019989,306.209991,3234500,18.57,4316.069824,82.33
10/21/14,309.899994,315.640015,307.070007,315.329987,3559300,16.08,4419.47998,82.8
10/22/14,315.429993,318.980011,312.640015,312.970001,3125900,17.870001,4382.850098,82.76
10/23/14,313.399994,316.799988,311.399994,313.179993,9038200,16.530001,4452.790039,83.25
10/24/14,284.399994,293.809998,284,287.059998,19801100,16.110001,4483.720215,80.52
10/27/14,285.700012,290.420013,285.019989,289.970001,5950600,16.040001,4485.930176,82.81
10/28/14,289.76001,298,289.76001,295.589996,5572600,14.39,4564.290039,81.27
10/29/14,299.109985,299.609985,293.070007,294.119995,4881900,15.15,4549.22998,81.26
10/30/14,293.980011,299.73999,292.359985,299.070007,4055200,14.52,4566.140137,81.36
10/31/14,305.149994,305.720001,301.5,305.459991,4550700,14.03,4630.740234,82.25
11/3/14,306.23999,308.01001,303.23999,305.720001,3242500,14.73,4638.910156,81.06
11/4/14,303.98999,304.25,300.170013,302.809998,3427400,14.89,4623.640137,80.53
11/5/14,303.01001,304,294.160004,296.519989,4674500,14.17,4620.720215,78.77
11/6/14,296.690002,297,292.290009,296.640015,3758100,13.67,4638.470215,77.15
11/7/14,297.820007,299.98999,296.290009,299.859985,2647400,13.12,4632.529785,78.71
11/10/14,300,305.799988,300,305.109985,2809100,12.67,4651.620117,77.87
11/11/14,305.940002,312.380005,303.649994,312.01001,3803600,12.92,4660.560059,78.71
11/12/14,310.75,312.579987,308.790009,311.51001,2183000,13.02,4675.140137,77.43
11/13/14,312,317.890015,311.51001,316.480011,3686400,13.79,4680.140137,77.85
11/14/14,317.119995,332.880005,316.399994,327.820007,8877800,13.31,4688.540039,77.16
11/17/14,326.440002,328,318.029999,323.049988,4784900,13.99,4671,74.13
11/18/14,323.98999,329.559998,323.25,324.929993,3549500,13.86,4702.439941,75.91
11/19/14,327.25,328.399994,324.019989,326.540009,3281600,13.96,4675.709961,75.64
11/20/14,324,332.670013,323.329987,330.540009,3436700,13.58,4701.870117,74.55
11/21/14,335.420013,338.329987,331.470001,332.630005,4466600,12.9,4712.970215,74.55
11/24/14,334.779999,337.390015,333.600006,335.640015,2754200,12.62,4754.890137,75.63
11/25/14,335.269989,336.329987,331.279999,335.040009,2565000,12.25,4758.25,76.52
11/26/14,333.779999,334.649994,331.75,333.570007,1983600,12.07,4787.319824,75.74
11/28/14,336.029999,341.26001,336.029999,338.640015,3051800,13.33,4791.629883,74.04
12/1/14,338.119995,340.640015,325.929993,326,4944900,14.16,4727.350098,73.7
12/2/14,327.5,327.929993,323.25,326.309998,2790300,12.85,4755.810059,65.94
12/3/14,325.730011,326.769989,314.359985,316.5,5681000,12.5,4774.470215,68.98
12/4/14,315.529999,318.589996,313.470001,316.929993,3290300,12.38,4769.439941,66.99
12/5/14,316.799988,316.929993,310.839996,312.630005,3265200,11.89,4780.759766,67.3
12/8/14,311.570007,316.559998,304.820007,306.640015,3639200,14.21,4740.689941,66.73
12/9/14,302.98999,313.640015,301.140015,312.5,4049500,15.35,4766.470215,65.89
12/10/14,312,313.190002,304.679993,305.839996,3245900,18.530001,4684.02002,63.13
12/11/14,307.890015,312.640015,306.01001,307.359985,3262900,20.08,4708.160156,63.74
12/12/14,303.98999,310.640015,303.01001,307.320007,3153500,21.08,4653.600098,60.99
12/15/14,308.869995,310.859985,302.149994,306.070007,3841600,20.42,4605.160156,60.01
12/16/14,304.350006,304.48999,295.01001,295.059998,6501300,23.57,4547.830078,57.81
12/17/14,296.369995,299.670013,293.029999,298.880005,4433500,19.440001,4644.310059,55.96
12/18/14,304.01001,304.5,293.25,297.730011,7738100,16.809999,4748.399902,55.97
12/19/14,296.910004,301.540009,295.519989,299.899994,8709100,16.49,4765.379883,56.43
12/22/14,301.940002,307.359985,301.940002,306.540009,4003800,15.25,4781.419922,54.18
12/23/14,306.980011,307.48999,303.25,306.290009,2713700,14.8,4765.419922,56.91
12/24/14,306.380005,307,302.880005,303.029999,1513800,14.37,4773.470215,55.25
12/26/14,305,310.779999,303.809998,309.089996,2893800,14.5,4806.859863,56.78
12/29/14,307.850006,314.269989,306.579987,312.040009,3009000,15.06,4806.910156,55.7
12/30/14,309.910004,313.940002,309.339996,310.299988,2093000,15.92,4777.439941,54.59
12/31/14,311.549988,312.980011,310.01001,310.350006,2048000,19.200001,4736.049805,53.46
1/2/15,312.579987,314.75,306.959991,308.519989,2783200,17.790001,4726.810059,54.14
1/5/15,307.01001,308.380005,300.850006,302.190002,2774200,19.92,4652.569824,53.45
1/6/15,302.23999,303,292.380005,295.290009,3519000,21.120001,4592.740234,52.72
1/7/15,297.5,301.279999,295.329987,298.420013,2640300,19.309999,4650.470215,50.05
1/8/15,300.320007,303.140015,296.109985,300.459991,3088400,17.01,4736.189941,47.98
1/9/15,301.480011,302.869995,296.679993,296.929993,2592400,17.549999,4704.069824,48.69
1/12/15,297.559998,298.51001,289.279999,291.410004,3421400,19.6,4664.709961,48.8
1/13/15,297.480011,301.5,293.230011,294.73999,4136400,20.559999,4661.5,48.35
1/14/15,291.929993,295.910004,286.5,293.269989,5538700,21.48,4639.319824,46.06
1/15/15,294,296,286.820007,286.950012,4419200,22.389999,4570.819824,45.92
1/16/15,286.279999,290.790009,285.25,290.73999,3478200,20.950001,4634.379883,48.49
1/20/15,292.589996,293.359985,286.390015,289.440002,3075100,19.889999,4654.850098,46.37
1/21/15,289.640015,306,287.26001,297.25,10065100,18.85,4667.419922,48.49
1/22/15,300,312.25,300,310.320007,5362600,16.4,4750.399902,46.79
1/23/15,308.079987,316.929993,307.720001,312.390015,4496400,16.66,4757.879883,47.85
1/26/15,311.820007,313,307.519989,309.660004,3169700,15.52,4771.759766,45.93
1/27/15,306.299988,310.23999,302.630005,306.75,2920300,17.219999,4681.5,45.26
1/28/15,309.809998,311.51001,303.799988,303.910004,3063800,20.440001,4637.990234,44.8
1/29/15,304.730011,312.799988,299.329987,311.779999,8656600,18.76,4683.410156,45.84
1/30/15,346.320007,359.5,340.73999,354.529999,23856100,20.969999,4635.240234,44.08
2/2/15,350.049988,365,350.01001,364.470001,10231900,19.43,4676.689941,44.12
2/3/15,360.290009,367.820007,360.209991,363.549988,6212600,17.33,4727.740234,47.79
2/4/15,358.380005,367.5,358.230011,364.75,4169900,18.33,4716.700195,49.25
2/5/15,366,378.799988,365.899994,373.890015,7247600,16.85,4765.100098,53.04
2/6/15,374.869995,375.98999,371.01001,374.279999,3892400,17.290001,4744.399902,48.45
2/9/15,371,374.410004,367.200012,370.559998,2724600,18.549999,4726.009766,50.48
2/10/15,371.190002,374.299988,368.51001,373,2287200,17.23,4787.640137,51.66
2/11/15,371.230011,377.100006,371.100006,375.140015,2786500,16.959999,4801.180176,52.99
2/12/15,375.100006,378.51001,373.149994,377.170013,2791100,15.34,4857.609863,50.06
2/13/15,378.410004,383,377.01001,381.829987,3475100,14.69,4893.839844,48.8
2/17/15,377.720001,379.98999,372.670013,375.429993,3673200,15.8,4899.27002,51.17
2/18/15,373.779999,376.73999,372.850006,373.369995,2650600,15.45,4906.359863,52.66
2/19/15,373.48999,381.880005,373.429993,379,2953800,15.29,4924.700195,53.56
2/20/15,378.619995,383.700012,375.839996,383.660004,3258000,14.3,4955.970215,52.13
2/23/15,383.440002,384.540009,378,380.140015,2177000,14.56,4960.970215,51.12
2/24/15,378.649994,380.480011,376.160004,378.589996,1920800,13.69,4968.120117,49.95
2/25/15,377.269989,387.850006,376.540009,385.369995,3174500,13.84,4967.140137,49.56
2/26/15,384.070007,389.369995,383.279999,384.799988,2687100,13.91,4987.890137,48.48
2/27/15,384,385.98999,379.790009,380.160004,2532300,13.34,4963.529785,50.25
3/2/15,380.850006,385.899994,379.480011,385.660004,2139200,13.04,5008.100098,47.65
3/3/15,383.950012,386.100006,381.600006,384.609985,1946500,13.86,4979.899902,49.84
3/4/15,385.709991,387.899994,382.190002,382.720001,2259100,14.23,4967.140137,49.59
3/5/15,385.609985,388.420013,383.890015,387.829987,2693500,14.04,4982.810059,50.43
3/6/15,385.519989,387,378.880005,380.089996,2627000,15.2,4927.370117,51.53
3/9/15,378.399994,379.329987,375.279999,378.559998,2311400,15.06,4942.439941,50.76
3/10/15,377.450012,377.769989,369.179993,369.51001,3121000,16.690001,4859.790039,49.61
3/11/15,370.609985,373.350006,366.26001,366.369995,2495100,16.870001,4849.939941,49.95
3/12/15,368.820007,375.5,367.519989,374.23999,2810000,15.42,4893.290039,48.42
3/13/15,371.519989,373.98999,366.679993,370.579987,2611700,16,4871.759766,48.06
3/16/15,370.380005,373.940002,366.720001,373.350006,2354100,15.61,4929.509766,47.12
3/17/15,371.109985,374.5,369.640015,371.920013,2037000,15.66,4937.430176,44.88
3/18/15,369.970001,375.98999,366.700012,375.140015,2654100,13.97,4982.830078,43.93
3/19/15,373.869995,377.109985,372.190002,373.23999,1915700,14.07,4992.379883,43.39
3/20/15,376.290009,379.369995,375.920013,378.48999,3763600,13.02,5026.419922,44.63
3/23/15,378.070007,381.769989,374.940002,375.109985,2239300,13.41,5010.970215,44.02
3/24/15,373.98999,375.23999,372.269989,374.089996,2228200,13.62,4994.72998,46
3/25/15,375.170013,380.5,370.290009,370.959991,3429500,15.44,4876.52002,47.4
3/26/15,369.589996,371.399994,365.649994,367.350006,2930000,15.8,4863.359863,47.03
3/27/15,367.109985,373.170013,366.570007,370.559998,2609800,15.07,4891.220215,48.75
3/30/15,371.869995,376.119995,371.549988,374.589996,1820900,14.51,4947.439941,51.41
3/31/15,373.23999,377.700012,371.51001,372.100006,2506100,15.29,4900.879883,48.83
4/1/15,372.100006,373.160004,368.339996,370.26001,2458100,15.11,4880.22998,48.66
4/2/15,370.5,373.279999,369,372.25,1875300,14.67,4886.939941,47.72
4/6/15,370.100006,380.200012,369.359985,377.040009,3050700,14.74,4917.319824,50.12
4/7/15,376.149994,379.309998,374.029999,374.410004,1954900,14.78,4910.22998,49.13
4/8/15,374.660004,381.579987,374.649994,381.200012,2636400,13.98,4950.819824,52.08
4/9/15,380.660004,384.420013,378.799988,383.540009,2392300,13.09,4974.560059,53.95
4/10/15,384.309998,387.119995,381.320007,382.649994,2573500,12.58,4995.97998,50.44
