Date,Open,High,Low,Adj Close,Volume,VIX,NASDAQ,WTI
1/23/13,10.76,10.76,10.48,9.445827,43739,18.469999,2689.540039,88.22
1/24/13,10.66,10.66,10.35,9.312033,28563,17.65,2717.550049,86.74
1/25/13,10.5,10.5,10.3,9.240676,34101,17.59,2719.25,85.08
1/28/13,10.43,10.619,10.37,9.401229,50543,16.639999,2739.5,86.15
1/29/13,10.57,10.57,10.41,9.356629,39305,16.15,2755.280029,84.45
1/30/13,10.51,10.56,10.42,9.338792,27569,20.040001,2686.889893,88.15
1/31/13,10.49,10.5,10.31,9.258514,86452,19.530001,2700.080078,90.99
2/1/13,10.51,10.51,10,8.93741,89940,17.629999,2751.189941,89.54
2/4/13,10.02,10.11,9.88,8.848216,55052,17.299999,2749.560059,89.78
2/5/13,10.02,10.39,9.93,9.115803,63155,16.690001,2753.879883,89.42
2/6/13,10.22,10.3,10.09,9.151481,39963,15.93,2769.300049,87.87
2/7/13,10.25,10.42,10.0301,9.115803,43021,16.280001,2783.98999,86.3
2/8/13,10.19,10.3499,9.96,8.901731,59824,15.81,2797.050049,85.85
2/11/13,10,10.144,9.96,8.883893,68642,15.87,2789.070068,85.59
2/12/13,10,10.14,9.89,8.866055,39905,16.09,2790.449951,85.44
2/13/13,10,10.05,9.9401,8.874973,52707,15.69,2809.439941,84.39
2/14/13,9.97,10.079,9.97,8.955249,47487,15.95,2817.179932,83.66
2/15/13,10.05,10.099,9.86,8.857134,79368,16.370001,2804.350098,83.13
2/19/13,9.98,10.13,9.95,8.982007,106898,16.719999,2825.560059,83.8
2/20/13,10.12,10.34,10.1199,9.097963,45376,16.59,2831.580078,85.05
2/21/13,10.21,10.29,10.06,9.124722,44146,16.43,2833.949951,85.03
2/22/13,10.3,10.65,10.2601,9.463665,28240,20.799999,2756.419922,92.65
2/25/13,10.68,10.98,10.39,9.34771,116400,22.129999,2722.98999,96.04
2/26/13,10.51,10.77,10.47,9.517183,28743,21.32,2737.899902,95.83
2/27/13,10.71,10.85,10.6,9.517183,54867,19.219999,2781.050049,96.52
2/28/13,10.46,10.6035,10.27,9.535362,33686,18.35,2782.27002,97.1
3/1/13,10.55,10.74,10.43,9.735342,33565,21.01,2737.409912,99.63
3/4/13,10.76,10.76,10.6,9.680803,37339,20.700001,2748.070068,102.27
3/5/13,10.73,10.78,10.62,9.771702,40031,18.6,2798.73999,101.92
3/6/13,10.75,10.8,10.57,9.608082,32045,19.059999,2784.669922,104.34
3/7/13,10.63,10.74,10.46,9.544453,81317,20.66,2745.629883,105.37
3/8/13,10.59,10.63,10.45,9.544453,55785,19.82,2765.77002,105.06
3/11/13,10.5,10.55,10.45,9.562634,24053,20.219999,2751.719971,104.39
3/12/13,10.5,10.58,10.43,9.544453,43887,21.879999,2701.02002,102.73
3/13/13,10.54,10.5758,10.4363,9.571722,31248,20.08,2715.610107,101.14
3/14/13,10.55,10.83,10.55,9.844421,59417,21.129999,2700.969971,101.2
3/15/13,10.86,10.86,10.7,9.862602,82033,24.32,2667.330078,97.23
3/18/13,10.86,11.1,10.76,10.044401,91938,29.4,2616.820068,97.99
3/19/13,9.5,9.7,8.9,8.34458,722734,26.370001,2636.050049,101.47
3/20/13,9.19,9.5,9.03,8.408208,200605,24.440001,2643.669922,101.06
3/21/13,9.17,9.38,9.17,8.408208,99569,20.610001,2692.090088,102.36
3/22/13,9.27,9.57,9.221,8.617278,113219,20.209999,2683.870117,104.53
3/25/13,9.57,9.8668,9.5,8.917247,84868,19.17,2698.300049,105.21
3/26/13,9.9,9.9,9.55,8.835437,134121,18,2736.419922,105.04
3/27/13,9.65,9.89,9.56,8.826346,35843,17.91,2743.060059,104.89
3/28/13,9.73,9.819,9.4,8.553648,75450,19.440001,2730.679932,103.54
4/1/13,9.65,9.66,9.42,8.689998,107912,18.16,2756.889893,104.34
4/2/13,9.6,9.9,9.55,8.971786,97333,17.709999,2776.790039,103.8
4/3/13,9.86,9.86,9.51,8.708178,66217,17.74,2781.070068,106.19
4/4/13,9.57,9.6,9.4,8.599098,86800,17.4,2789.600098,107.55
4/5/13,9.41,9.644,9.32,8.680907,82967,17.5,2789.189941,108.14
4/8/13,9.6,9.6,9.48,8.644547,86228,17.25,2791.189941,107.82
4/9/13,9.55,9.73,9.55,8.753626,54790,16.9,2799.820068,108.38
4/10/13,9.68,10.09,9.65,9.089954,98198,17.110001,2796.139893,109.82
4/11/13,10.04,10.06,9.8,8.953606,54148,17.870001,2780.419922,112.27
4/12/13,9.87,9.87,9.58,8.799077,23242,16.59,2771.51001,109.5
4/15/13,9.7,9.84,9.32,8.544558,65929,17.09,2744.790039,105.75
4/16/13,9.49,9.57,9.32,8.535469,84612,16.92,2761.52002,106.6
4/17/13,9.39,9.44,9.01,8.290039,176378,16.27,2760.219971,107.73
4/18/13,9.16,9.24,9.12,8.33549,83991,15.32,2764.649902,109.17
4/19/13,9.19,9.23,9.04,8.34458,42605,16.959999,2735.379883,106.7
4/22/13,9.23,9.25,8.72,8.08097,172628,15.83,2744.969971,107.18
4/23/13,8.97,9.51,8.88,8.626368,53170,15.07,2802.51001,110.84
4/24/13,9.5,9.7,9.47,8.789987,73110,14.69,2820.159912,111.72
4/25/13,9.76,9.94,9.64,9.026325,70363,15.77,2825.879883,111.68
4/26/13,9.9,9.9,9.56,8.689998,68856,15.62,2847.540039,111.72
4/29/13,9.61,9.74,9.5,8.699087,47013,15.35,2869.879883,112.31
4/30/13,9.53,9.7,9.53,8.689998,61792,14.62,2872.530029,112.38
5/1/13,9.55,9.55,9.15,8.326399,94771,14.75,2873.540039,113.39
5/2/13,9.2,9.3224,9.178,8.426389,55997,15.99,2864.080078,113.03
5/3/13,9.3,9.71,9.3,8.780896,86450,16.700001,2841.620117,110.6
5/6/13,9.71,9.74,9.52,8.753626,46825,17.08,2828.22998,108.79
5/7/13,9.58,9.82,9.37,8.908156,45902,18.200001,2814.719971,99.89
5/8/13,9.75,9.84,9.6101,8.935426,32794,18.4,2827.560059,96.87
5/9/13,9.83,9.94,9.69,9.035416,61238,17.16,2843.25,100.32
5/10/13,9.44,9.68,9.38,8.689998,62699,15.91,2871.889893,103.39
5/13/13,9.63,9.78,9.56,8.889976,53735,16.950001,2845.060059,97.88
5/14/13,9.79,10,9.75,9.053596,70800,16.030001,2863.040039,98.53
5/15/13,9.95,10.19,9.94,9.135405,157763,17.07,2828.469971,99.21
5/16/13,10.06,10.2,10.001,9.180855,136541,18.24,2782.310059,96.91
5/17/13,10.1,10.25,10.06,9.299025,175364,17.549999,2783.209961,96.4
5/20/13,10.2,10.2399,10.1,9.244484,52414,16.23,2815,99.52
5/21/13,10.24,10.6799,10.21,9.508093,114026,15.52,2823.310059,97.99
5/22/13,10.49,10.49,10.29,9.353563,112920,17.43,2803.320068,99.15
5/23/13,10.26,10.3499,10.11,9.253574,141250,18.27,2758.899902,97.06
5/24/13,9.99,10.03,9.781,9.188669,109329,17.82,2746.159912,99.13
5/28/13,9.65,9.97,9.35,8.956866,129300,17.07,2761.379883,100.78
5/29/13,9.54,9.59,8.95,8.49326,175494,16.09,2782.919922,100.18
5/30/13,8.91,9.5,8.9,8.669432,176313,15.98,2796.860107,100.58
5/31/13,9.32,9.35,9.08,8.558165,56905,15.45,2835.300049,102.7
6/3/13,9.28,9.529,9.161,8.687975,93543,18.299999,2769.189941,100.3
6/4/13,9.4,9.495,9.165,8.558165,74616,18.09,2773.310059,100.41
6/5/13,9.19,9.2299,8.92,8.307818,86814,17.950001,2732.780029,100.28
6/6/13,9.05,9.1,8.89,8.428356,74277,18.49,2702.560059,99.07
6/7/13,9.16,9.35,8.97,8.391267,35932,18.07,2701.560059,99.18
6/10/13,9.1,9.1,8.94,8.381995,46646,18.790001,2675.379883,100.77
6/11/13,9,9.08,8.94,8.307818,33398,17.77,2684.870117,101.95
6/12/13,9.03,9.03,8.65,8.066742,86419,18.860001,2643.72998,99.3
6/13/13,8.78,8.89,8.66,8.122376,96312,19.610001,2639.689941,97.2
6/14/13,8.78,8.84,8.52,7.955477,84321,18.26,2678.719971,99.37
6/17/13,8.64,8.73,8.52,8.066742,56011,21.32,2631.459961,94.83
6/18/13,8.7,8.83,8.63,8.113104,46184,22.73,2623.699951,94.95
6/19/13,8.73,9.02,8.72,8.289273,66590,21.85,2616.47998,93.02
6/20/13,8.86,8.88,8.76,8.14092,68606,19.99,2629.659912,93.23
6/21/13,8.83,9.03,8.83,8.252184,106459,18.860001,2687.26001,93.7
6/24/13,8.86,8.87,8.61,8.05747,90529,18.52,2669.189941,94.96
6/25/13,8.78,8.78,8.36,7.918389,132598,19.290001,2686.75,90.7
6/26/13,8.57,8.95,8.56,8.178008,92545,21.1,2652.889893,90.89
6/27/13,8.93,9.02,8.76,8.307818,53825,20.559999,2688.280029,90.65
6/28/13,8.95,9,8.73,8.131648,357726,19.17,2729.310059,92.9
7/1/13,8.89,9.1,8.77,8.409811,116111,17.27,2740.48999,94.85
7/2/13,9.1,9.11,8.97,8.372723,81280,16.52,2773.52002,95.3
7/3/13,9,9.115,9,8.344906,53611,15.87,2816.030029,94.81
7/5/13,9.14,9.14,8.86,8.317091,91462,16.059999,2825.77002,96.92
7/8/13,9,9.05,8.68,8.252184,86889,16.34,2834.02002,96.67
7/9/13,8.91,8.93,8.72,8.09456,57031,15.95,2872.659912,98.7
7/10/13,8.7,8.92,8.55,8.242913,44535,15.95,2859.810059,96.2
7/11/13,8.97,9.015,8.7701,8.317091,73651,18.389999,2802.620117,95.16
7/12/13,8.99,9.09,8.95,8.391267,127813,19.870001,2781.909912,97.41
7/15/13,9.08,9.37,9.02,8.669432,62031,19.91,2796.919922,98.04
7/16/13,9.36,9.71,9.25,8.956866,58608,20.799999,2762.669922,95.75
7/17/13,9.66,9.66,9.23,8.632342,43667,19.530001,2789.800049,97.24
7/18/13,9.35,9.5,9.27,8.715792,73286,20.950001,2765.110107,95.94
7/19/13,9.38,9.45,9.11,8.502533,56398,19.209999,2826.52002,97.49
7/22/13,9.13,9.36,9.1,8.641613,78612,19.09,2814.22998,98.11
7/23/13,9.39,9.45,9.27,8.604527,54842,17.559999,2834.429932,98.96
7/24/13,9.36,9.519,9.36,8.734335,40280,17.52,2858.830078,99.53
7/25/13,9.43,9.66,9.36,8.947594,29777,19.35,2842.800049,98.97
7/26/13,9.63,9.64,9.31,8.780696,60298,20.23,2839.959961,99.61
7/29/13,9.48,9.75,9.45,8.947594,50925,22.98,2764.790039,97.4
7/30/13,9.67,9.75,9.32,9.003227,57265,23.74,2766.25,97.48
7/31/13,9.71,9.789,9.59,8.975411,70229,25.25,2756.379883,95.68
8/1/13,9.75,10,9.72,9.253573,59542,23.66,2744.610107,94.98
8/2/13,9.98,10.06,9.82,9.235029,128335,24.790001,2669.23999,93.78
8/5/13,9.98,10.13,9.98,9.299934,55325,23.379999,2693.070068,91.87
8/6/13,10,10.01,9.78,9.123764,58902,31.66,2556.389893,86.75
8/7/13,9.83,10,9.83,9.179398,57650,32,2532.409912,86.89
8/8/13,10,10.22,10,9.272119,68587,48,2357.689941,81.27
8/9/13,10,10.0499,9.9,9.216485,65084,35.060001,2482.52002,79.32
8/12/13,9.9,9.97,9.79,9.114492,86701,42.990002,2381.050049,83.05
8/13/13,9.85,10.05,9.83,9.225758,28359,39,2492.679932,85.48
8/14/13,9.98,10.09,9.9501,9.272119,45446,36.360001,2507.97998,85.19
8/15/13,9.95,10.14,9.761,9.095949,45219,31.870001,2555.199951,87.88
8/16/13,9.79,9.9699,9.76,9.058861,73919,32.849998,2523.449951,86.65
8/19/13,9.8,10.1,9.8,9.272119,73495,31.58,2511.47998,87.58
8/20/13,10.08,10.08,9.8015,9.142308,44570,42.669998,2380.429932,82.38
8/21/13,9.82,9.845,9.62,8.956866,193205,43.049999,2341.840088,82.33
8/22/13,9.54,9.73,9.54,9.184102,80796,42.439999,2345.379883,84.42
8/23/13,9.7,9.7299,9.59,9.127294,50615,36.27,2446.060059,85.35
8/26/13,9.62,9.68,9.57,9.108356,23060,35.900002,2467.689941,84.99
8/27/13,9.53,9.61,9.35,8.89059,98355,39.759998,2419.629883,85.15
8/28/13,9.4,9.53,9.11,8.928462,58949,35.59,2479.850098,85.37
8/29/13,9.4,9.52,9.4,8.975802,57462,32.279999,2562.110107,87.27
8/30/13,9.44,9.52,9.15,8.663353,51939,32.889999,2576.110107,88.9
9/3/13,9.32,9.444,9.29,8.881121,51830,31.620001,2579.459961,88.81
9/4/13,9.39,9.4,9.32,8.871653,41354,31.82,2546.040039,88.93
9/5/13,9.4,9.47,9.37,8.937929,31894,33.919998,2480.330078,86.45
9/6/13,9.51,9.51,9.26,8.843248,29128,37,2473.830078,85.99
9/9/13,9.35,9.4099,9.31,8.881121,73204,33.380001,2548.939941,89.34
9/10/13,9.45,9.45,9.3,8.824311,38711,34.32,2529.139893,89.05
9/11/13,9.31,9.38,9.25,8.805376,22397,38.52,2467.98999,87.24
9/12/13,9.29,9.38,9.251,8.795908,17539,38.59,2495.090088,88.19
9/13/13,9.33,9.37,9.26,8.814844,16374,36.91,2532.149902,90.21
9/16/13,9.36,9.37,9.2,8.748567,36905,34.599998,2572.550049,88.91
9/17/13,9.24,9.26,9.12,8.68229,70288,31.969999,2607.070068,89.4
9/18/13,9.15,9.15,9.06,8.616014,56089,30.98,2622.310059,87.96
9/19/13,9.13,9.1476,9,8.568672,31662,32.73,2612.830078,85.7
9/20/13,9.06,9.06,8.94,8.492927,68871,32.860001,2590.23999,86.92
9/23/13,9,9.03,8.811,8.37931,45678,37.32,2538.189941,85.77
9/24/13,8.81,9,8.781,8.483459,46729,41.349998,2455.669922,80.29
9/25/13,8.94,9.035,8.93,8.5308,29280,41.25,2483.22998,79.58
9/26/13,9.05,9.06,8.8,8.578141,56730,39.02,2516.689941,79.97
9/27/13,9,9.0764,8.85,8.436118,38494,37.709999,2546.830078,84.18
9/30/13,8.84,8.94,8.73,8.303565,81943,41.080002,2491.580078,80.94
10/1/13,8.74,8.83,8.73,8.294096,21759,38.84,2480.76001,81.87
10/2/13,8.74,8.78,8.7,8.27516,59900,42.959999,2415.399902,78.93
10/3/13,8.7,8.74,8.55,8.180478,41075,45.450001,2335.830078,77.34
10/4/13,8.65,8.84,8.64,8.237287,58808,40.82,2404.820068,75.4
10/7/13,8.59,8.759,8.54,8.085796,43416,37.810001,2460.51001,79.41
10/8/13,8.51,8.67,8.51,8.142606,55285,36.27,2506.820068,82.32
10/9/13,8.6,8.7899,8.6,8.246756,30422,36.200001,2479.350098,82.7
10/10/13,8.84,8.84,8.74,8.313032,42914,33.02,2566.050049,85.14
10/11/13,8.79,8.84,8.76,8.369842,62564,32.860001,2583.030029,85.54
10/14/13,8.82,9.13,8.77,8.587608,45610,31.26,2604.72998,85.3
10/15/13,9.03,9.04,8.89,8.455054,40541,30.700001,2620.23999,83.96
10/16/13,8.98,9.019,8.85,8.407714,34312,28.24,2667.850098,86.8
10/17/13,8.82,8.85,8.7,8.313032,59797,33.389999,2614.919922,86.38
10/18/13,8.84,8.84,8.7,8.341436,47538,31.559999,2657.429932,88.34
10/21/13,8.8,8.99,8.76,8.331968,53022,34.439999,2604.040039,86.11
10/22/13,8.8,8.8,8.72,8.284628,39339,34.779999,2598.620117,86.07
10/23/13,8.72,8.84,8.72,8.265692,40219,31.32,2637.459961,87.19
10/24/13,8.74,8.8,8.69,8.256224,70127,29.26,2699.439941,91.12
10/25/13,8.75,8.75,8.65,8.237287,76446,32.220001,2638.419922,92.98
10/28/13,8.7,8.7399,8.55,8.161542,67850,29.860001,2650.669922,90.2
10/29/13,8.65,8.73,8.65,8.218351,131973,25.459999,2738.629883,93.96
10/30/13,8.65,8.78,8.59,8.142606,97281,24.530001,2737.149902,93.32
10/31/13,8.62,8.66,8.5,8.114201,68802,29.959999,2684.409912,93.19
11/1/13,8.55,8.576,8.4,7.991115,82537,34.77,2606.959961,92.19
11/4/13,8.49,8.62,8.446,8.047924,70257,32.740002,2639.97998,92.51
11/5/13,8.51,8.52,8.45,8.028987,31833,30.5,2697.969971,94.07
11/6/13,8.49,8.627,8.45,8.123669,26610,30.16,2686.149902,94.26
11/7/13,8.59,8.74,8.47,8.038456,70472,29.85,2695.25,95.52
11/8/13,8.53,8.6,8.47,8.076328,34626,27.48,2727.48999,96.8
11/11/13,8.5,8.61,8.45,8.06686,57255,36.16,2621.649902,95.74
11/12/13,8.47,8.77,8.46,8.199414,60747,32.810001,2625.149902,97.78
11/13/13,8.19,8.21,7.74,7.583985,373177,30.040001,2678.75,98.99
11/14/13,8,8.25,7.96,7.801753,111235,31.129999,2657.219971,98.14
11/15/13,8.2,8.45,8.2,7.934307,81164,31.219999,2686.199951,99.37
11/18/13,8.4,8.51,8.4,8.000584,53831,33.509998,2639.610107,102.59
11/19/13,8.49,8.6078,8.42,8.104733,89000,34.509998,2587.98999,98.82
11/20/13,8.43,8.43,8.2601,8.075649,42161,32,2572.5,97.67
11/21/13,8.32,8.4,8.31,8.124123,31811,32.91,2523.139893,96.73
11/22/13,8.35,8.45,8.26,8.114428,65410,31.969999,2521.280029,97.76
11/25/13,8.34,8.34,7.81,7.707252,156918,33.98,2460.080078,96.16
11/26/13,7.89,7.92,7.8,7.600611,66891,34.470001,2441.51001,96.91
11/27/13,7.91,7.91,7.71,7.503664,84985,32.130001,2527.340088,98.21
11/29/13,7.77,7.8,7.71,7.503664,21136,30.639999,2515.51001,99.79
12/2/13,7.7,7.75,7.5,7.338855,85555,27.799999,2620.340088,100.36
12/3/13,7.52,7.53,7.16,6.960763,125569,27.41,2626.199951,100.2
12/4/13,7.15,7.56,7.15,7.261298,239099,27.52,2626.929932,100.97
12/5/13,7.48,7.57,7.36,7.280687,160419,27.84,2655.76001,100.94
12/6/13,7.57,8,7.445,7.716947,118122,28.129999,2649.560059,101.25
12/9/13,7.94,7.94,7.66,7.590916,141779,28.67,2649.209961,100.45
12/10/13,7.83,8.02,7.72,7.74603,107219,30.59,2596.379883,98.35
12/11/13,7.98,7.98,7.72,7.503664,129941,26.379999,2646.850098,99.4
12/12/13,7.77,8.2,7.77,7.891451,69980,25.67,2612.26001,97.77
12/13/13,8.15,8.23,8.08,7.939923,54636,25.41,2579.27002,100.24
12/16/13,8.19,8.34,8.08,7.959313,108399,26.040001,2539.310059,94.92
12/17/13,8.19,8.19,8.08,7.842978,61682,25.110001,2541.01001,93.84
12/18/13,8.11,8.18,7.91,7.775115,61060,24.290001,2555.330078,93.55
12/19/13,7.96,7.96,7.66,7.629695,65103,24.92,2523.139893,93.86
12/20/13,7.85,8.2047,7.825,7.949618,329929,23.219999,2603.72998,97.16
12/23/13,8.17,8.18,7.91,7.755725,84787,21.43,2577.969971,98.54
12/24/13,8.01,8.08,7.95,7.707252,48016,21.16,2599.449951,99.42
12/26/13,7.96,8,7.88,7.707252,54807,20.73,2618.639893,99.72
12/27/13,7.93,7.95,7.89,7.649084,45822,21.91,2625.199951,101.29
12/30/13,7.89,7.89,7.6001,7.561832,58919,23.52,2589.97998,99.44
12/31/13,7.76,7.87,7.64,7.552137,96874,22.65,2613.73999,99.68
1/2/14,7.74,7.91,7.64,7.571527,46010,23.4,2605.149902,98.83
1/3/14,7.8,8,7.66,7.707252,65913,22.969999,2648.719971,102.96
1/6/14,7.95,8.04,7.84,7.784809,47748,22.219999,2648.360107,103.22
1/7/14,8.06,8.4,8.05,7.91084,93000,21.48,2669.860107,101.81
1/8/14,8.17,8.2492,8.04,7.833282,33039,20.629999,2674.219971,101.56
1/9/14,8.09,8.2,8.06,7.872061,31651,21.07,2676.560059,101.31
1/10/14,8.14,8.1899,8,7.813894,60302,20.690001,2702.5,102.24
1/13/14,8.03,8.4,8.03,8.05626,86513,21.049999,2710.76001,100.89
1/14/14,8.35,9.1,8.35,8.172596,381588,20.469999,2724.699951,99.03
1/15/14,8.45,8.5,8.31,8.114428,83534,20.91,2710.669922,98.69
1/16/14,8.37,8.75,8.3,8.337405,149282,22.200001,2728.080078,100.7
1/17/14,8.62,8.81,8.46,8.221068,75797,20.889999,2769.709961,100.61
1/21/14,8.55,8.55,8.4,8.221068,43775,19.870001,2788.330078,100.32
1/22/14,8.41,8.459,8.25,8.046565,62943,18.280001,2786.699951,98.15
1/23/14,8.29,8.68,8.15,8.075649,133460,18.67,2784.169922,99.47
1/24/14,8.29,8.29,8.035,7.813894,46577,18.91,2786.639893,98.84
1/27/14,8.04,8.14,7.6,7.493969,101905,18.309999,2818.310059,99.23
1/28/14,7.76,7.89,7.611,7.484275,86370,18.57,2805.280029,99.76
1/29/14,7.74,7.74,7.52,7.426107,52477,18.530001,2816.550049,99.47
1/30/14,7.66,7.72,7.56,7.397023,39740,19.4,2811.939941,98.75
1/31/14,7.58,7.58,7.4,7.174046,93888,19.440001,2813.840088,98.46
2/3/14,7.36,7.37,7.21,7.0771,101039,18.549999,2848.27002,97.63
2/4/14,7.32,7.4,7.13,6.951069,82070,17.98,2859.679932,96.36
2/5/14,7.15,7.25,6.83,6.660229,81186,17.1,2905.659912,97.8
2/6/14,6.88,6.95,6.62,6.446947,81525,17.76,2901.98999,96.89
2/7/14,6.69,6.74,6.66,6.505115,60087,17.65,2904.080078,98.55
2/10/14,6.72,6.75,6.54,6.388779,62902,18.16,2915.860107,98.8
2/11/14,6.63,6.63,6.346,6.223969,75411,18.629999,2927.22998,99.88
2/12/14,6.39,6.53,6.1664,6.010687,85566,20.790001,2903.879883,98.68
2/13/14,6.18,6.198,5.685,5.807099,348857,19.040001,2931.389893,100.39
2/14/14,5.95,6.44,5.8801,6.175496,143942,19.540001,2931.830078,100.82
2/18/14,6.41,6.77,6.3955,6.291832,143941,21.139999,2915.830078,101.82
2/19/14,6.5,6.55,6.23,6.068855,102086,19.219999,2959.850098,102.33
2/20/14,6.28,6.4,6.21,6.175496,73920,17.780001,2951.780029,103.27
2/21/14,6.42,6.64,6.4,6.320916,77351,18.190001,2948.570068,105.88
2/24/14,6.55,6.65,6.41,6.243359,60680,18.190001,2933.169922,105.99
2/25/14,6.47,6.47,6.08,5.894351,62997,16.799999,2956.97998,107.44
2/26/14,6.1,6.12,5.82,5.671374,106318,17.309999,2963.75,109.39
2/27/14,5.85,6,5.62,5.807099,207602,18.190001,2966.159912,108.49
2/28/14,5.99,6.31,5.88,5.942825,109139,17.959999,2986.76001,106.59
3/3/14,6.07,6.19,5.94,5.93313,81727,18.43,2966.889893,107.08
3/4/14,6.17,6.46,6.15,6.127023,92062,17.26,2988.969971,108.76
3/5/14,6.34,6.5,6.21,6.233664,83765,17.290001,2976.189941,106.68
3/6/14,6.48,6.48,6.15,6.010687,43941,18.049999,2950.47998,106.7
3/7/14,6.32,6.7197,6.25,6.408168,149871,20.870001,2910.320068,104.71
3/10/14,6.63,6.74,6.41,6.301527,70001,19.07,2935.689941,106.16
3/11/14,6.48,6.6498,6.48,6.301527,65668,17.950001,2970.419922,106.65
3/12/14,6.5,6.6,6.5,6.311222,97459,17.110001,2988.340088,107.4
3/13/14,6.56,6.6004,6.4,6.282137,99525,15.64,2983.659912,106.34
3/14/14,6.51,6.56,6.42,6.262748,60572,14.8,3039.879883,106.7
3/17/14,6.48,6.6,6.4,6.35,163441,15.31,3040.72998,105.49
3/18/14,6.15,6.15,5.5612,5.8,594380,15.42,3056.370117,105.19
3/19/14,5.77,5.98,5.71,5.94,104561,14.47,3055.26001,107.03
3/20/14,5.93,6.0801,5.93,6.08,104192,15.04,3078.320068,108.09
3/21/14,6.05,6.2296,6.0003,6.21,143369,15.58,3074.149902,105.68
3/24/14,6.19,6.238,6.02,6.02,71395,15.13,3075.320068,106.87
3/25/14,6.05,6.11,5.9417,6.04,40993,15.57,3063.320068,104.98
3/26/14,6.06,6.06,5.85,5.875,111459,14.82,3067.919922,106.43
3/27/14,5.87,5.94,5.82,5.88,74117,14.26,3122.570068,107.07
3/28/14,5.87,6.01,5.82,5.9,92111,15.59,3120.350098,107.32
3/31/14,5.95,6.034,5.88,5.9,156557,15.47,3104.959961,105.4
4/1/14,5.88,6.09,5.88,5.93,78702,15.48,3095.360107,102.79
4/2/14,5.93,5.94,5.77,5.81,76184,15.5,3091.570068,103.03
4/3/14,5.84,5.85,5.7,5.72,76615,15.64,3119.699951,105.25
4/4/14,5.8,5.84,5.43,5.49,322567,15.66,3113.570068,104.02
4/7/14,5.45,5.59,5.325,5.35,113980,16.440001,3068.090088,101.53
4/8/14,5.34,5.58,5.34,5.45,209489,16.700001,3080.5,103.29
4/9/14,5.49,5.5401,5.29,5.36,214956,18.809999,3047.080078,102.45
4/10/14,5.4,5.41,5.31,5.31,73684,20.389999,2991.219971,101.12
4/11/14,5.4,5.4,5.16,5.2,113483,20.02,3016.459961,102.66
4/14/14,5.4,5.58,5.21,5.27,233521,17.200001,3055.550049,103.69
4/15/14,5.26,5.5,5.26,5.44,115189,19.549999,3011.330078,102.84
4/16/14,5.46,5.54,5.37,5.53,91609,19.549999,2988.399902,102.92
4/17/14,5.53,5.74,5.48,5.68,83879,18.459999,3042.820068,104.23
4/21/14,5.65,5.7,5.62,5.67,65331,18.639999,3031.449951,102.65
4/22/14,5.69,5.92,5.69,5.88,79426,18.360001,3007.560059,102.38
4/23/14,5.87,5.88,5.65,5.71,136537,17.440001,3000.449951,103.58
4/24/14,5.75,6.02,5.66,5.91,74463,18.969999,2970.449951,102.68
4/25/14,5.87,5.87,5.67,5.68,94860,18.1,2961.600098,103.1
4/28/14,5.66,5.8,5.6,5.68,82329,16.82,3029.629883,103.72
4/29/14,5.7,5.74,5.62,5.65,57417,16.24,3050.610107,104.56
4/30/14,5.61,5.72,5.55,5.62,69584,16.32,3069.199951,104.86
5/1/14,5.64,5.67,5.55,5.62,93968,17.15,3046.360107,104.89
5/2/14,5.61,5.96,5.55,5.86,91013,16.6,3050.439941,106.17
5/5/14,5.85,5.85,5.61,5.69,74269,16.879999,3059.850098,105.25
5/6/14,5.66,5.7482,5.59,5.59,51081,17.559999,3024.300049,102.56
5/7/14,5.58,5.69,5.5,5.62,61496,19.16,2956.340088,98.49
5/8/14,5.59,5.66,5.43,5.43,99335,18.940001,2957.76001,97.86
5/9/14,5.43,5.53,5.36,5.44,72430,19.049999,2946.27002,97.13
5/12/14,5.48,5.62,5.43,5.6,75349,20.08,2934.709961,96.8
5/13/14,4.5,4.8625,4.1745,4.75,419550,18.83,2933.639893,97.1
5/14/14,4.77,4.92,4.65,4.86,255151,19.889999,2933.820068,96.03
5/15/14,4.84,4.87,4.76,4.77,153273,21.870001,2902.580078,94.75
5/16/14,4.73,4.785,4.71,4.75,93594,21.969999,2893.76001,93.97
5/19/14,4.75,4.8,4.74,4.75,165217,22.27,2874.040039,92.78
5/20/14,4.75,4.77,4.44,4.5,241189,24.49,2813.689941,92.53
5/21/14,4.5,4.645,4.3,4.35,173908,25.1,2778.790039,91.51
5/22/14,4.38,4.49,4.15,4.19,178046,22.01,2847.209961,92.57
5/23/14,4.2,4.3,4.18,4.23,111002,22.48,2839.080078,91.44
5/27/14,4.28,4.28,4.15,4.22,140374,22.33,2850.120117,89.4
5/28/14,4.22,4.2604,4.17,4.23,80254,21.540001,2839.379883,90.36
